time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T20:31:48.077Z,59.4519,-138.6187,3.1,2.9,ml,,,,0.58,ak,ak025bq24wxj,2025-12-03T03:58:14.040Z,"63 km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-12T20:20:50.605Z,54.8519,-156.1369,57.2,3.4,ml,,,,0.37,ak,ak025bq22k90,2025-12-03T03:58:13.040Z,"215 km SE of Chignik, Alaska",earthquake,,12.7,,,automatic,ak,ak
2025-09-12T20:04:16.880Z,63.6746,-23.2381,10,4.3,mb,55,100,1.363,0.79,us,us6000reln,2025-12-03T03:58:13.040Z,"43 km WSW of Grindavík, Iceland",earthquake,8.72,1.927,0.071,56,reviewed,us,us
2025-09-12T19:56:21.095Z,-20.5551,-178.0853,516.789,4,mb,25,99,4.598,0.55,us,us6000relm,2025-12-03T03:58:13.040Z,"297 km WNW of Houma, Tonga",earthquake,9.13,9.974,0.125,18,reviewed,us,us
2025-09-12T19:36:14.680Z,63.152,-150.951,130.227,2.9,ml,99,16,0.578,0.52,us,us7000qvsv,2025-12-03T03:58:13.040Z,"58 km SE of Denali National Park, Alaska",earthquake,4.22,6.471,0.028,172,reviewed,us,us
2025-09-12T19:35:13.798Z,-6.276,152.7488,10,4.4,mb,39,149,2.085,0.72,us,us6000rell,2025-12-03T03:58:13.040Z,"220 km SSE of Kokopo, Papua New Guinea",earthquake,10.41,1.91,0.1,29,reviewed,us,us
2025-09-12T19:02:02.965Z,36.5615,71.0773,199.491,4.2,mb,57,95,2.584,0.58,us,us7000qvse,2025-12-03T03:58:13.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.17,8.594,0.09,34,reviewed,us,us
2025-09-12T18:38:26.785Z,-10.3275,120.4323,54.204,4.6,mb,27,58,0.668,0.83,us,us7000qvrp,2025-12-03T03:58:13.040Z,"76 km SSE of Waingapu, Indonesia",earthquake,6.4,6.378,0.114,23,reviewed,us,us
2025-09-12T18:35:39.486Z,-56.0224,-143.4819,10,5.1,mb,30,111,28.557,0.52,us,us6000relq,2025-12-03T03:58:13.040Z,"Pacific-Antarctic Ridge",earthquake,11.92,1.595,0.105,29,reviewed,us,us
2025-09-12T18:32:17.034Z,51.2693,159.268,34.426,4.4,mb,30,167,1.798,0.83,us,us6000relk,2025-12-03T03:58:13.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,7.56,6.755,0.11,24,reviewed,us,us
2025-09-12T17:53:45.466Z,-2.1137,127.8567,29.507,4.2,mb,16,108,2.908,0.8,us,us6000relj,2025-12-03T03:58:12.040Z,"169 km SSE of Labuha, Indonesia",earthquake,8.48,3.395,0.186,8,reviewed,us,us
2025-09-12T17:46:45.860Z,-39.4342,-15.621,10,5.6,mww,147,55,3.514,0.53,us,us7000qvrf,2025-12-03T03:58:12.040Z,"Tristan da Cunha region",earthquake,7.66,1.373,0.089,12,reviewed,us,us
2025-09-12T17:36:02.794Z,37.0475,75.4095,10,4.7,mb,144,45,2.642,0.63,us,us7000qvrb,2025-12-03T03:58:12.040Z,"102 km NE of Barishal, Pakistan",earthquake,7.18,1.808,0.049,129,reviewed,us,us
2025-09-12T17:29:44.061Z,-10.7629,165.1071,61.329,5.1,mb,138,33,5.084,0.64,us,us7000qvra,2025-12-03T03:58:12.040Z,"75 km W of Lata, Solomon Islands",earthquake,8.06,4.158,0.035,265,reviewed,us,us
2025-09-12T16:56:40.987Z,-52.7683,22.3101,10,4.4,mb,14,76,20.081,0.74,us,us6000rem2,2025-12-03T03:58:12.040Z,"south of Africa",earthquake,11.83,1.929,0.155,12,reviewed,us,us
2025-09-12T16:05:36.891Z,-52.8739,21.8555,10,4.4,mb,16,96,20.367,0.28,us,us6000relh,2025-12-03T03:58:12.040Z,"south of Africa",earthquake,14.44,1.911,0.143,14,reviewed,us,us
2025-09-12T15:58:06.506Z,-52.8105,21.813,10,4.4,mb,19,113,20.431,0.37,us,us6000relf,2025-12-03T03:58:12.040Z,"south of Africa",earthquake,12.75,1.903,0.126,18,reviewed,us,us
2025-09-12T15:57:45.028Z,43.1447,146.5868,36.519,4.8,mb,71,132,2.773,0.59,us,us7000qvqw,2025-12-03T03:58:11.040Z,"73 km S of Shikotan, Russia",earthquake,8.15,7.233,0.051,118,reviewed,us,us
2025-09-12T15:42:08.893Z,-5.0736,153.4977,40.702,4.2,mb,25,102,1.593,0.33,us,us6000reld,2025-12-03T03:58:11.040Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,9.71,7.977,0.132,16,reviewed,us,us
2025-09-12T15:40:16.894Z,-52.778,21.8566,10,4.3,mb,16,105,20.356,0.6,us,us6000rely,2025-12-03T03:58:11.040Z,"south of Africa",earthquake,13.59,1.93,0.137,15,reviewed,us,us
2025-09-12T15:04:33.279Z,44.1599,-105.4129,0,3.1,ml,18,151,0.992,0.38,us,us7000qvpl,2025-12-03T03:58:11.040Z,"8 km SE of Antelope Valley-Crestview, Wyoming",mining explosion,5.86,1.901,0.05,52,reviewed,us,us
2025-09-12T14:32:13.743Z,-53.002,21.956,10,4.4,mb,16,96,20.627,0.5,us,us6000relx,2025-12-03T03:58:11.040Z,"south of Africa",earthquake,14.17,1.904,0.144,14,reviewed,us,us
2025-09-12T14:13:22.878Z,-52.9829,21.7342,10,4.6,mb,20,120,20.602,0.84,us,us7000qvpa,2025-12-03T03:58:11.040Z,"south of Africa",earthquake,13.39,1.916,0.122,20,reviewed,us,us
2025-09-12T14:07:34.470Z,19.193833333333,-155.48966666667,29.92,2.86,ml,57,75,0.04625,0.11,hv,hv74774327,2025-12-03T03:58:11.040Z,"1 km SW of Pāhala, Hawaii",earthquake,0.45,0.54,0.20599297634545,45,reviewed,hv,hv
2025-09-12T12:58:44.424Z,-14.9667,-173.5872,31.452,4.3,mb,21,114,2.04,0.71,us,us6000rel9,2025-12-03T03:58:10.040Z,"111 km NNE of Hihifo, Tonga",earthquake,11.13,6.163,0.148,14,reviewed,us,us
2025-09-12T12:40:34.009Z,42.4833,-126.6388,10,2.9,ml,53,239,1.677,1,us,us7000qvnz,2025-12-03T03:58:10.040Z,"178 km W of Port Orford, Oregon",earthquake,7.93,2.014,0.033,120,reviewed,us,us
2025-09-12T12:36:59.594Z,51.4198,158.6045,35,4.3,mb,64,127,1.606,0.67,us,us6000rel8,2025-12-03T03:58:10.040Z,"146 km E of Ozernovskiy, Russia",earthquake,9.4,1.933,0.074,52,reviewed,us,us
2025-09-12T12:01:26.251Z,-52.9951,22.1673,10,4.6,mb,16,95,20.626,0.87,us,us6000rel5,2025-12-03T03:58:10.040Z,"south of Africa",earthquake,14.95,1.914,0.141,15,reviewed,us,us
2025-09-12T11:10:41.062Z,50.3122,154.8971,152.68,4.3,mb,28,174,3.298,0.77,us,us6000rel2,2025-12-03T03:58:09.040Z,"96 km WSW of Severo-Kuril’sk, Russia",earthquake,13.31,11.079,0.122,19,reviewed,us,us
2025-09-12T10:48:03.214Z,-14.7869,167.1555,83.232,4.4,mb,24,144,0.658,0.55,us,us7000qvnq,2025-12-03T03:58:09.040Z,"29 km NNE of Port-Olry, Vanuatu",earthquake,13.06,7.424,0.12,20,reviewed,us,us
2025-09-12T10:15:07.205Z,-7.2119,129.152,120.049,4.1,mb,14,107,5.263,0.73,us,us6000rela,2025-12-03T03:58:09.040Z,"278 km ENE of Lospalos, Timor Leste",earthquake,11.18,8.549,0.233,5,reviewed,us,us
2025-09-12T09:47:49.121Z,-17.7163,-178.6567,580.268,4.3,mb,51,118,2.253,0.72,us,us7000qvnl,2025-12-03T03:58:09.040Z,"218 km E of Levuka, Fiji",earthquake,12.71,7.798,0.068,60,reviewed,us,us
2025-09-12T09:01:59.777Z,57.645,-156.3099,108.3,2.5,ml,,,,0.21,ak,ak025bpveqp5,2025-12-03T03:58:09.040Z,"66 km ENE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-09-12T08:58:01.154Z,-21.7192,170.8455,184.629,4.6,mb,37,78,3.274,0.83,us,us7000qvnd,2025-12-03T03:58:09.040Z,"290 km SE of Isangel, Vanuatu",earthquake,8.72,8.537,0.098,31,reviewed,us,us
2025-09-12T07:21:57.735Z,-7.2049,125.917,10,4.7,mb,31,77,3.894,0.9,us,us7000qvn4,2025-12-03T03:58:09.040Z,"144 km N of Manatutu, Timor Leste",earthquake,10.51,1.894,0.099,31,reviewed,us,us
2025-09-12T06:47:43.924Z,42.509,-125.982,10,2.7,ml,37,257,1.225,0.78,us,us7000qvmw,2025-12-03T03:58:08.040Z,"124 km WSW of Port Orford, Oregon",earthquake,6.4,2.017,0.037,98,reviewed,us,us
2025-09-12T06:35:08.344Z,61.7092,-148.0281,30.5,2.6,ml,,,,0.58,ak,ak025bpttm9e,2025-12-03T03:58:08.040Z,"22 km WSW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-09-12T06:05:22.763Z,-16.3302,167.2356,19.584,4.9,mb,36,143,0.879,0.62,us,us7000qvmt,2025-12-03T03:58:08.040Z,"31 km SW of Lakatoro, Vanuatu",earthquake,9.87,5.202,0.096,34,reviewed,us,us
2025-09-12T05:58:36.978Z,-28.6186,-70.2984,102.684,4.3,mb,25,78,0.527,0.54,us,us7000qvmp,2025-12-03T03:58:08.040Z,"45 km E of Vallenar, Chile",earthquake,4.55,6.304,0.161,11,reviewed,us,us
2025-09-12T04:50:35.650Z,-16.3977,167.3376,10,5,mb,31,111,0.954,0.75,us,us7000qvmd,2025-12-03T03:58:08.040Z,"34 km SSW of Lakatoro, Vanuatu",earthquake,9.18,1.874,0.115,24,reviewed,us,us
2025-09-12T04:38:06.475Z,-4.3339,153.042,27.36,4.6,mb,24,121,0.887,0.7,us,us6000rel0,2025-12-03T03:58:08.040Z,"85 km E of Kokopo, Papua New Guinea",earthquake,10.93,5.828,0.125,19,reviewed,us,us
2025-09-12T04:30:24.527Z,-15.4012,-176.1986,330,4.2,mb,32,113,4.524,0.68,us,us7000qvmb,2025-12-03T03:58:08.040Z,"234 km S of Mata-Utu, Wallis and Futuna",earthquake,14.64,1.973,0.081,42,reviewed,us,us
2025-09-12T04:30:06.465Z,-23.9499,-66.9871,173.069,4.5,mb,21,77,1.478,0.94,us,us7000qvm9,2025-12-03T03:58:07.040Z,"74 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.69,8.482,0.14,15,reviewed,us,us
2025-09-12T04:28:57.605Z,67.021,-169.0909,10,3.1,mb_lg,17,257,1.541,0.77,us,us7000qvmn,2025-12-03T03:58:07.040Z,"140 km N of Diomede, Alaska",earthquake,8.12,2.016,0.161,10,reviewed,us,us
2025-09-12T04:17:15.977Z,-7.7533,126.8827,125.745,4.4,mb,26,73,6.562,0.66,us,us6000reks,2025-12-03T03:58:07.040Z,"85 km N of Lospalos, Timor Leste",earthquake,11.57,8.799,0.134,16,reviewed,us,us
2025-09-12T03:45:20.951Z,51.8171,-178.5145,10,3.6,ml,20,148,0.15,0.87,us,us7000qvvn,2025-12-03T03:58:07.040Z,"129 km W of Adak, Alaska",earthquake,1.48,1.889,0.085,18,reviewed,us,us
2025-09-12T03:31:04.097Z,-56.3281,-27.833,10,5.3,mww,60,45,5.351,0.74,us,us7000qvly,2025-12-03T03:58:07.040Z,"South Sandwich Islands region",earthquake,6.77,1.767,0.089,12,reviewed,us,us
2025-09-12T03:25:26.950Z,40.387666666667,-125.0125,10,2.93,md,95,243,0.5216,0.39,nc,nc75236742,2025-12-03T03:58:07.040Z,"62 km W of Petrolia, CA",earthquake,0.94,31.61,0.17,45,reviewed,nc,nc
2025-09-12T03:08:52.756Z,-6.801,129.6699,145.454,4.2,mb,12,80,4.634,0.59,us,us6000rekr,2025-12-03T03:58:07.040Z,"Banda Sea",earthquake,13.56,6.948,0.175,10,reviewed,us,us
2025-09-12T02:35:11.331Z,57.1551,-154.9657,35,2.7,ml,15,103,0.736,0.68,us,us7000qvmm,2025-12-03T03:58:07.040Z,"53 km WNW of Akhiok, Alaska",earthquake,3.64,1.468,0.064,32,reviewed,us,us
2025-09-12T02:10:58.482Z,59.8065,-153.228,118.7,3,ml,,,,0.44,ak,ak025bpramtk,2025-12-03T03:58:07.040Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-12T01:52:47.920Z,34.7575,-118.8218333,11.1,2.56,ml,77,23,0.03355,0.22,ci,ci41289544,2025-12-03T03:58:06.040Z,"5 km SSE of Gorman, CA",earthquake,0.17,0.37,0.163,23,reviewed,ci,ci
2025-09-12T01:51:07.230Z,19.060333333333,-66.4835,39.69,3.05,md,15,283,0.5818,0.1,pr,pr71495388,2025-09-12T02:13:54.110Z,"66 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.75,2.36,0.12463692815358,7,reviewed,pr,pr
2025-09-12T01:47:25.940Z,18.811333333333,-64.923666666667,22.74,3.34,md,15,224,0.4839,0.24,pr,pr71495403,2025-09-12T03:15:51.670Z,"51 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.41,16.11,0.07899599025468,4,reviewed,pr,pr
2025-09-12T01:38:39.190Z,-22.9046,-66.6358,217.95,4.5,mb,51,70,1.423,0.89,us,us7000qvlg,2025-12-03T03:58:06.040Z,"98 km WSW of Abra Pampa, Argentina",earthquake,8.36,7.162,0.066,69,reviewed,us,us
2025-09-12T01:18:34.810Z,49.2119,155.0136,70.014,4.4,mb,29,127,4.251,0.52,us,us6000rekv,2025-12-03T03:58:06.040Z,"181 km SSW of Severo-Kuril’sk, Russia",earthquake,10.86,8.537,0.143,14,reviewed,us,us
2025-09-12T00:42:09.654Z,51.4217,16.2483,5,4.5,mb,67,47,1.074,0.93,us,us7000qvl9,2025-12-03T03:58:06.040Z,"3 km NE of Lubin, Poland",earthquake,4.12,1.88,0.091,38,reviewed,us,us
2025-09-12T00:16:22.176Z,-17.9008,-69.3494,150.639,4.3,mb,20,94,0.334,0.71,us,us7000qvl5,2025-12-03T03:58:06.040Z,"66 km ESE of Palca, Peru",earthquake,5.27,4.51,0.177,9,reviewed,us,us
2025-09-12T00:00:52.481Z,28.2571,52.2639,10,3.9,mb,7,101,4.829,0.73,us,us6000rekt,2025-12-03T03:58:05.040Z,"71 km SSW of Fīrūzābād, Iran",earthquake,9.89,1.979,0.296,4,reviewed,us,us
2025-09-11T23:26:05.324Z,-7.3399,156.1613,75.991,4.6,mb,32,98,4.287,0.63,us,us6000rekg,2025-12-03T03:58:05.040Z,"112 km NW of Gizo, Solomon Islands",earthquake,10.51,8.101,0.103,28,reviewed,us,us
2025-09-11T22:45:37.452Z,32.108,-102.144,6.5918,2.6,ml,30,63,0,0.1,tx,tx2025rydzll,2025-12-03T03:58:05.040Z,"13 km NNW of Midland, Texas",earthquake,0.41863251397635,0.46085598149227,0,6,reviewed,tx,tx
2025-09-11T22:38:55.985Z,17.3779,145.4727,323.484,4.1,mb,25,121,2.147,0.65,us,us6000reka,2025-12-03T03:58:05.040Z,"241 km N of Saipan, Northern Mariana Islands",earthquake,8.31,10.703,0.12,19,reviewed,us,us
2025-09-11T22:26:32.115Z,51.6184,159.9232,10,4.3,mb,20,135,1.61,0.87,us,us6000rek9,2025-12-03T03:58:05.040Z,"179 km SE of Vilyuchinsk, Russia",earthquake,9.7,1.919,0.202,8,reviewed,us,us
2025-09-11T22:26:15.490Z,37.944666666667,-118.53766666667,12.79,2.88,md,48,75,0.1756,0.08,nc,nc75236617,2025-12-03T03:58:05.040Z,"40 km S of Qualeys Camp, NV",earthquake,0.23,1,0.128,43,reviewed,nc,nc
2025-09-11T22:11:05.850Z,36.0495,-117.8516667,1.94,2.57,ml,38,40,0.05218,0.15,ci,ci41289440,2025-12-03T03:58:05.040Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.19,0.224,24,reviewed,ci,ci
2025-09-11T21:03:43.752Z,51.3629,159.5807,10,4.4,mb,36,128,1.759,0.85,us,us6000rek7,2025-12-03T03:58:05.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,7.14,1.895,0.121,21,reviewed,us,us
2025-09-11T20:53:47.510Z,35.728,-120.26233333333,4.68,2.7,md,63,82,0.01049,0.11,nc,nc75236562,2025-12-03T03:58:05.040Z,"3 km ENE of Cholame, CA",earthquake,0.18,0.41,0.093,61,reviewed,nc,nc
2025-09-11T19:00:26.010Z,32.106,-102.154,6.9794,2.7,ml,19,56,0,0.1,tx,tx2025rxwniy,2025-12-03T03:58:04.040Z,"14 km NNW of Midland, Texas",earthquake,0.38744647881885,0.50011444437358,0.2,48,reviewed,tx,tx
2025-09-11T18:27:12.092Z,51.3044,159.6645,10,4.6,mb,46,86,1.832,0.96,us,us7000qvit,2025-12-03T03:58:04.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,8.23,1.873,0.084,43,reviewed,us,us
2025-09-11T18:23:17.930Z,-21.5965,-68.5632,134.03,4.1,mb,20,84,0.662,0.36,us,us7000qvis,2025-12-03T03:58:04.040Z,"52 km SW of Ollagüe, Chile",earthquake,6.28,5.908,0.184,8,reviewed,us,us
2025-09-11T17:51:48.972Z,13.8547,145.2782,91.953,4.1,mb,25,104,0.478,0.62,us,us6000rekb,2025-12-03T03:58:04.040Z,"54 km NE of Yigo Village, Guam",earthquake,7.71,6.724,0.123,18,reviewed,us,us
2025-09-11T17:45:09.127Z,51.6573,159.1871,35.776,4.6,mb,65,134,1.407,0.74,us,us7000qvin,2025-12-03T03:58:04.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,10.68,7.214,0.067,67,reviewed,us,us
2025-09-11T17:40:31.498Z,50.6089,158.6547,10,4.4,mb,32,138,2.418,0.75,us,us6000rekd,2025-12-03T03:58:04.040Z,"178 km E of Severo-Kuril’sk, Russia",earthquake,11.81,1.918,0.109,24,reviewed,us,us
2025-09-11T17:28:27.744Z,51.1511,159.1691,10,4.4,mb,34,137,1.902,0.56,us,us6000rek0,2025-12-03T03:58:03.040Z,"189 km ESE of Ozernovskiy, Russia",earthquake,11.33,1.925,0.107,25,reviewed,us,us
2025-09-11T17:23:28.524Z,-32.0933,-69.4191,119.797,4.4,mb,36,43,0.839,0.88,us,us7000qvii,2025-12-03T03:58:03.040Z,"84 km S of Calingasta, Argentina",earthquake,4.97,6.084,0.148,13,reviewed,us,us
2025-09-11T17:15:50.110Z,18.862,-67.321166666667,8.94,2.96,md,12,222,0.44,0.14,pr,pr71495363,2025-09-11T17:40:53.335Z,"47 km NNW of San Antonio, Puerto Rico",earthquake,0.63,0.68,0.073916741141136,9,reviewed,pr,pr
2025-09-11T16:58:20.249Z,27.4525,53.4395,10,4.1,mb,21,75,3.522,0.55,us,us6000rejz,2025-12-03T03:58:03.040Z,"56 km ESE of Mohr, Iran",earthquake,6.14,1.919,0.151,12,reviewed,us,us
2025-09-11T16:31:17.974Z,49.0208,155.2144,60.603,4.4,mb,46,135,4.382,0.66,us,us7000qvic,2025-12-03T03:58:03.040Z,"195 km SSW of Severo-Kuril’sk, Russia",earthquake,11.51,7.675,0.087,38,reviewed,us,us
2025-09-11T16:30:38.540Z,19.083666666667,-66.999833333333,9.52,3.07,md,9,313,0.6219,0.31,pr,pr71495353,2025-09-11T16:52:22.340Z,"64 km N of Isabela, Puerto Rico",earthquake,4.2,6.05,0.074134407825385,6,reviewed,pr,pr
2025-09-11T16:05:49.415Z,51.3709,159.5342,35,4.3,mb,23,150,1.742,0.76,us,us7000qvh5,2025-12-03T03:58:03.040Z,"190 km SSE of Vilyuchinsk, Russia",earthquake,11.38,1.957,0.111,23,reviewed,us,us
2025-09-11T15:43:53.812Z,-16.4743,167.3368,10,4.9,mww,29,183,1.029,0.54,us,us7000qvh1,2025-12-03T03:58:03.040Z,"42 km SSW of Lakatoro, Vanuatu",earthquake,8.51,1.944,0.083,14,reviewed,us,us
2025-09-11T15:28:48.956Z,51.2387,159.46,10,4.4,mb,32,192,1.856,0.62,us,us6000rejw,2025-12-03T03:58:03.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,12.32,1.967,0.112,23,reviewed,us,us
2025-09-11T14:06:23.942Z,51.2353,159.9008,10,4.5,mb,35,138,1.95,0.98,us,us6000reju,2025-12-03T03:58:03.040Z,"214 km SSE of Vilyuchinsk, Russia",earthquake,10.49,1.909,0.108,25,reviewed,us,us
2025-09-11T14:05:32.411Z,49.1306,155.2613,73.527,4.3,mb,50,135,4.268,1.05,us,us7000qvgq,2025-12-03T03:58:03.040Z,"182 km SSW of Severo-Kuril’sk, Russia",earthquake,12.64,7.969,0.08,45,reviewed,us,us
2025-09-11T14:03:10.032Z,51.316,159.9795,10,4.4,mb,16,161,1.896,0.86,us,us6000rejv,2025-12-03T03:58:02.040Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,7.47,1.953,0.178,9,reviewed,us,us
2025-09-11T14:02:13.316Z,-63.0531,-63.8138,10,4.8,mb,20,146,1.731,0.78,us,us7000qvgp,2025-12-03T03:58:02.040Z,"South Shetland Islands",earthquake,12.63,1.925,0.127,19,reviewed,us,us
2025-09-11T13:21:39.626Z,51.1383,159.5376,10,4.3,mb,29,138,1.966,0.45,us,us6000rejs,2025-12-03T03:58:02.040Z,"214 km SSE of Vilyuchinsk, Russia",earthquake,12.07,1.939,0.126,18,reviewed,us,us
2025-09-11T13:11:50.285Z,51.9752,160.3161,10,4.4,mb,37,125,1.463,0.96,us,us6000rek3,2025-12-03T03:58:02.040Z,"166 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.46,1.904,0.105,26,reviewed,us,us
2025-09-11T12:52:59.090Z,61.4254,-149.9069,33.6,2.7,ml,,,,0.2,ak,ak025bo9ymhh,2025-12-03T03:58:02.040Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-09-11T12:30:32.311Z,51.0253,159.5001,10,4.3,mb,14,229,2.069,0.42,us,us6000rejq,2025-12-03T03:58:02.040Z,"215 km ESE of Ozernovskiy, Russia",earthquake,9.82,1.975,0.188,10,reviewed,us,us
2025-09-11T11:56:23.204Z,66.3707,-157.5142,11.5,2.8,ml,,,,0.9,ak,ak025bo9dyz4,2025-12-03T03:58:02.040Z,"60 km SSW of Shungnak, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-11T11:23:29.117Z,51.5604,159.3414,35,4.3,mb,24,127,1.526,0.62,us,us6000rejn,2025-12-03T03:58:02.040Z,"165 km SSE of Vilyuchinsk, Russia",earthquake,9.47,1.945,0.143,17,reviewed,us,us
2025-09-11T11:00:24.890Z,40.34,-124.84616666667,13.61,2.9,md,117,235,0.3885,0.2,nc,nc75236307,2025-12-03T03:58:01.040Z,"48 km W of Petrolia, CA",earthquake,0.91,0.89,0.121,67,reviewed,nc,nc
2025-09-11T10:48:13.482Z,51.627,159.3085,54.695,4.2,mb,33,121,1.456,0.73,us,us6000rejl,2025-12-03T03:58:01.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,9.96,7.695,0.132,18,reviewed,us,us
2025-09-11T10:40:37.151Z,51.4261,159.6962,10,5,mb,66,121,1.724,0.88,us,us7000qves,2025-12-03T03:58:01.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,8.22,1.869,0.049,135,reviewed,us,us
2025-09-11T10:08:11.823Z,-3.677,-102.9953,10,4.9,mb,70,146,13.044,0.83,us,us7000qveq,2025-12-03T03:58:01.040Z,"central East Pacific Rise",earthquake,12.83,1.911,0.027,416,reviewed,us,us
2025-09-11T09:43:37.569Z,49.8397,155.7456,80.711,4.5,mb,63,134,3.493,0.42,us,us7000qvem,2025-12-03T03:58:01.040Z,"96 km SSW of Severo-Kuril’sk, Russia",earthquake,10.79,7.544,0.05,120,reviewed,us,us
2025-09-11T09:26:52.709Z,51.5039,159.5283,35,4.7,mb,52,124,1.615,1.09,us,us7000qvek,2025-12-03T03:58:01.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.77,1.914,0.071,60,reviewed,us,us
2025-09-11T09:19:41.988Z,-3.0498,-80.2418,52.291,4.2,mb,32,123,1.099,0.92,us,us7000qvej,2025-12-03T03:58:01.040Z,"36 km NW of Puerto Bolívar, Ecuador",earthquake,6.73,11.154,0.118,20,reviewed,us,us
2025-09-11T09:06:26.217Z,-5.5707,131.691,35,4.9,mb,57,74,2.692,0.94,us,us7000qvei,2025-12-03T03:58:01.040Z,"117 km W of Tual, Indonesia",earthquake,8.12,1.905,0.084,51,reviewed,us,us
2025-09-11T08:29:37.040Z,32.4585,-115.1103333,15.75,2.56,ml,29,48,0.01043,0.31,ci,ci41288856,2025-12-03T03:58:00.040Z,"14 km NE of Delta, B.C., MX",earthquake,0.44,0.85,0.188,18,reviewed,ci,ci
2025-09-11T08:28:11.332Z,-15.0016,-173.3144,10,4.6,mb,22,139,1.839,0.22,us,us6000rejj,2025-12-03T03:58:00.040Z,"117 km NNE of Hihifo, Tonga",earthquake,9.93,1.485,0.141,15,reviewed,us,us
2025-09-11T06:49:41.829Z,-2.472,139.582,46.472,4.1,mb,19,73,1.121,0.88,us,us6000rejh,2025-12-03T03:58:00.040Z,"117 km W of Abepura, Indonesia",earthquake,6.9,8.584,0.166,10,reviewed,us,us
2025-09-11T06:09:41.405Z,15.1935,120.0363,65.313,4.5,mb,33,91,7.647,0.92,us,us7000qve1,2025-12-03T03:58:00.040Z,"2 km SSE of Panan, Philippines",earthquake,5.25,8.414,0.098,31,reviewed,us,us
2025-09-11T05:59:08.876Z,42.8166,-107.6849,9.317,2.9,ml,34,77,0.871,0.41,us,us7000qve0,2025-12-03T03:58:00.040Z,"37 km NNE of Jeffrey City, Wyoming",earthquake,2.93,8.584,0.046,62,reviewed,us,us
2025-09-11T05:52:44.299Z,51.5942,159.7,35,4.8,mb,34,127,1.57,0.95,us,us7000qvdz,2025-12-03T03:58:00.040Z,"173 km SSE of Vilyuchinsk, Russia",earthquake,7.03,1.82,0.102,30,reviewed,us,us
2025-09-11T05:43:13.560Z,40.306666666667,-124.668,18.08,2.67,md,86,230,0.2495,0.23,nc,nc75236227,2025-12-03T03:58:00.040Z,"33 km W of Petrolia, CA",earthquake,0.68,0.54,0.231,46,reviewed,nc,nc
2025-09-11T05:28:30.290Z,19.331166666667,-155.13266666667,5.96,2.99,ml,57,104,0.04519,0.1,hv,hv74772982,2025-12-03T03:58:00.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.26,0.34,0.27905920282961,43,reviewed,hv,hv
2025-09-11T05:10:06.177Z,51.8166,160.287,35.698,4.3,mb,18,169,1.57,0.42,us,us6000reji,2025-12-03T03:57:59.040Z,"178 km SE of Vilyuchinsk, Russia",earthquake,14.04,9.938,0.161,11,reviewed,us,us
2025-09-11T05:05:54.920Z,51.6012,159.6582,34.798,4.7,mb,35,126,1.553,0.75,us,us7000qvdq,2025-12-03T03:57:59.040Z,"170 km SSE of Vilyuchinsk, Russia",earthquake,11.22,6.348,0.099,31,reviewed,us,us
2025-09-11T04:54:22.035Z,51.5289,159.7602,10,5.3,mb,85,120,1.645,1.11,us,us7000qvdj,2025-12-03T03:57:59.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,7.22,1.869,0.037,248,reviewed,us,us
2025-09-11T04:53:55.973Z,51.5379,159.6606,10,5,mb,74,121,1.612,0.86,us,us7000qvdn,2025-12-03T03:57:59.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,7.94,1.878,0.074,58,reviewed,us,us
2025-09-11T04:53:04.529Z,51.6708,159.9679,10,4.3,mb,19,218,1.578,0.87,us,us6000rejb,2025-12-03T03:57:59.040Z,"176 km SE of Vilyuchinsk, Russia",earthquake,7.28,1.97,0.168,10,reviewed,us,us
