time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-09T02:16:32.628Z,-3.9562,134.9263,16.34,5,mb,,45,2.864,0.6,us,us7000f9j2,2025-12-22T22:15:51.037Z,"91 km SW of Nabire, Indonesia",earthquake,6.3,4.1,0.063,82,reviewed,us,us
2021-09-09T07:18:08.731Z,-21.7418,-179.3574,586.43,5,mb,,47,4.664,0.81,us,us7000f9m4,2025-12-22T22:15:52.877Z,"Fiji region",earthquake,10.5,6.5,0.024,533,reviewed,us,us
2021-08-25T19:31:46.734Z,-59.3685,-25.8156,57.34,5,mb,,53,7.756,0.58,us,us7000f3v4,2025-12-22T22:15:54.185Z,"South Sandwich Islands region",earthquake,8.2,5.8,0.086,44,reviewed,us,us
2021-09-12T09:02:20.429Z,-0.5281,99.7137,87.02,5,mww,,47,1.574,0.66,us,us7000fahl,2025-12-22T22:15:58.704Z,"46 km WNW of Pariaman, Indonesia",earthquake,5.7,4.6,0.093,11,reviewed,us,us
2021-09-13T23:58:01.821Z,-58.7226,-25.2346,35,5,mb,,45,7.648,0.6,us,us7000faws,2025-12-22T22:16:05.359Z,"South Sandwich Islands region",earthquake,10.2,1.9,0.076,55,reviewed,us,us
2021-09-15T08:08:28.128Z,-59.8284,-26.2166,27.24,5,mb,,42,7.883,0.85,us,us7000fbc9,2025-12-22T22:16:08.160Z,"South Sandwich Islands region",earthquake,10.5,3.9,0.1,38,reviewed,us,us
2021-08-31T14:29:40.466Z,-57.0569,-25.5832,35,5,mb,,103,6.764,0.64,us,us7000f9dt,2025-12-22T22:16:13.258Z,"South Sandwich Islands region",earthquake,7.7,2,0.096,40,reviewed,us,us
2021-09-05T10:29:00.935Z,-59.2899,-25.2582,10,5,mb,,70,9.853,0.54,us,us7000f87s,2025-12-22T22:16:33.104Z,"South Sandwich Islands region",earthquake,6.9,1.8,0.062,82,reviewed,us,us
2021-09-22T19:57:23.963Z,-27.5559,-178.8099,352.47,5,mb,,81,1.871,0.8,us,us7000fdlx,2025-12-22T22:16:54.659Z,"Kermadec Islands region",earthquake,8.9,6.4,0.031,327,reviewed,us,us
2021-09-25T04:41:07.930Z,30.3557,94.7747,31.65,5,mb,,81,5.424,0.83,us,us7000feaa,2025-12-22T22:17:00.442Z,"206 km N of Shi Yomi, India",earthquake,8.2,3.3,0.052,123,reviewed,us,us
2021-09-25T22:21:19.038Z,24.2953,121.7428,45.64,5,mww,,41,0.181,0.63,us,us7000fegc,2025-12-22T22:17:02.778Z,"37 km NNE of Hualien City, Taiwan",earthquake,4.6,4.1,0.08,15,reviewed,us,us
2021-09-28T06:25:10.969Z,0.5238,126.4454,14.71,5,mww,,41,0.953,0.69,us,us7000ff3y,2025-12-22T22:17:09.209Z,"108 km WSW of Ternate, Indonesia",earthquake,6.1,4.2,0.089,12,reviewed,us,us
2021-10-01T03:49:28.961Z,30.3214,94.8247,31.64,5,mb,,73,5.415,0.64,us,us6000fqn3,2025-12-22T22:17:18.325Z,"203 km NNE of Shi Yomi, India",earthquake,7.9,2.5,0.069,70,reviewed,us,us
2021-10-06T23:38:08.766Z,-25.248,-64.6292,10,5,mb,,56,3.967,0.64,us,us6000fsh2,2025-12-22T22:17:30.924Z,"14 km N of El Galpón, Argentina",earthquake,9.4,1.9,0.053,111,reviewed,us,us
2021-10-11T15:27:49.065Z,0.8928,126.129,10,5,mb,,33,1.243,0.59,us,us6000ftqr,2025-12-22T22:17:39.306Z,"140 km W of Ternate, Indonesia",earthquake,6.2,1.8,0.053,121,reviewed,us,us
2021-10-16T13:24:06.722Z,-58.8487,-24.7486,10,5,mb,,88,7.93,0.86,us,us6000fv80,2025-12-22T22:17:46.251Z,"South Sandwich Islands region",earthquake,11.7,1.8,0.076,56,reviewed,us,us
2021-10-17T12:05:16.961Z,49.2442,155.9686,43.57,5,mb,,117,4.019,0.5,us,us6000fver,2025-12-22T22:17:48.928Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,9.5,6.8,0.034,283,reviewed,us,us
2021-10-17T21:59:51.596Z,28.6965,138.2018,515.96,5,mb,,43,3.868,0.74,us,us6000fvi9,2025-12-22T22:17:50.038Z,"Bonin Islands, Japan region",earthquake,9.3,5.3,0.023,590,reviewed,us,us
2021-08-13T20:39:00.803Z,-26.4394,-175.7162,10,5,mb,,75,10.4,0.78,us,us6000f5vh,2025-12-22T22:18:06.883Z,"south of Tonga",earthquake,10.7,1.8,0.05,135,reviewed,us,us
2021-10-22T21:59:46.449Z,-17.0399,-173.9677,75.06,5,mb,,54,3.759,0.86,us,us6000fwvd,2025-12-22T22:18:35.395Z,"121 km S of Hihifo, Tonga",earthquake,7.9,6.6,0.037,227,reviewed,us,us
2021-10-22T23:03:01.937Z,51.4199,91.8033,10,5,mb,,58,4.945,0.74,us,us6000fwvr,2025-12-22T22:18:36.616Z,"southwestern Siberia, Russia",earthquake,7.8,1.9,0.055,105,reviewed,us,us
2021-10-25T05:21:53.424Z,-5.3705,152.5058,10,5,mww,,67,1.22,0.49,us,us6000fxby,2025-12-22T22:18:40.980Z,"116 km SSE of Kokopo, Papua New Guinea",earthquake,6.7,1.6,0.117,7,reviewed,us,us
2021-09-10T20:09:34.383Z,-4.696,153.2794,59.44,5,mb,,64,1.22,0.87,us,us7000fa4u,2025-12-22T22:18:54.666Z,"118 km ESE of Kokopo, Papua New Guinea",earthquake,7.3,5.1,0.052,127,reviewed,us,us
2021-11-01T22:08:17.544Z,18.4296,-62.3396,30.87,5,mww,,29,0.794,0.79,us,us7000fqmp,2025-12-22T22:19:20.893Z,"Leeward Islands",earthquake,4.9,3.8,0.068,21,reviewed,us,us
2021-11-03T12:45:41.680Z,-18.4933,168.9294,227.04,5,mww,,80,3.45,0.56,us,us7000fr49,2025-12-22T22:19:30.870Z,"106 km SE of Port-Vila, Vanuatu",earthquake,8.7,6.5,0.089,12,reviewed,us,us
2021-11-11T13:21:41.885Z,63.9684,-19.7119,10,5,mww,,55,1.051,1.15,us,us7000ft83,2025-12-22T22:19:53.310Z,"63 km E of Selfoss, Iceland",earthquake,6.9,1.8,0.069,20,reviewed,us,us
2021-11-17T05:54:29.813Z,33.5251,121.1837,10,5,mww,,37,5.817,0.68,us,us7000furn,2025-12-22T22:20:18.756Z,"76 km ENE of Dazhong, China",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2021-11-17T23:46:49.441Z,-10.6512,165.216,35,5,mb,,103,5.145,0.6,us,us7000fuyl,2025-12-22T22:20:23.655Z,"Santa Cruz Islands",earthquake,8.5,1.9,0.083,46,reviewed,us,us
2021-11-18T09:50:37.211Z,51.3731,-178.3091,47.68,5,mww,,81,0.363,0.93,us,us7000fv2c,2025-12-22T22:20:24.756Z,"128 km WSW of Adak, Alaska",earthquake,5.7,4.5,0.086,13,reviewed,us,us
2021-03-06T23:37:14.483Z,21.0645,144.4354,10,5,mb,,64,6.346,0.56,us,us7000dgp6,2025-12-22T18:52:49.712Z,"Mariana Islands region",earthquake,10.1,1.8,0.055,106,reviewed,us,us
2021-03-07T01:03:08.552Z,21.0598,144.4884,10,5,mb,,64,6.366,1.24,us,us7000dgpq,2025-12-22T18:52:54.567Z,"Mariana Islands region",earthquake,12.3,1.9,0.054,109,reviewed,us,us
2021-03-07T18:25:30.036Z,-37.4491,179.8294,10,5,mb,,210,1.216,1.08,us,us7000dgxa,2025-12-22T18:53:01.561Z,"208 km NE of Gisborne, New Zealand",earthquake,10.7,1.9,0.133,18,reviewed,us,us
2021-03-08T12:56:34.253Z,-4.4209,101.0083,10,5,mww,,99,1.942,0.67,us,us7000dh3d,2025-12-22T18:53:09.700Z,"155 km WSW of Bengkulu, Indonesia",earthquake,6.7,1.7,0.093,11,reviewed,us,us
2021-03-07T16:53:13.829Z,-28.8002,-176.6035,10,5,mb,,77,1.242,1.01,us,us7000djvc,2025-12-22T18:53:19.363Z,"Kermadec Islands region",earthquake,10.7,1.8,0.089,40,reviewed,us,us
2021-03-11T02:26:04.450Z,-22.7067,171.957,35,5,mww,,114,7.451,0.48,us,us7000di0t,2025-12-22T18:53:24.021Z,"southeast of the Loyalty Islands",earthquake,9.8,2,0.093,11,reviewed,us,us
2021-03-11T07:24:36.994Z,15.609,119.4352,10,5,mww,,86,7.337,0.52,us,us7000di2e,2025-12-22T18:53:25.197Z,"49 km WSW of Bolitoc, Philippines",earthquake,7.5,1.8,0.063,24,reviewed,us,us
2021-03-11T12:00:49.202Z,-38.0059,-179.5763,10,5,mww,,67,1.734,1.14,us,us7000di40,2025-12-22T18:53:27.661Z,"223 km ENE of Gisborne, New Zealand",earthquake,9.1,1.9,0.071,19,reviewed,us,us
2021-03-14T00:40:15.881Z,-29.814,-177.2048,10,5,mww,,70,0.848,0.77,us,us7000dj6s,2025-12-22T18:53:41.840Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.8,0.093,11,reviewed,us,us
2021-03-14T12:54:10.799Z,28.1249,56.8186,45.04,5,mb,,74,3.214,0.61,us,us7000dja3,2025-12-22T18:53:45.432Z,"113 km NNW of M?n?b, Iran",earthquake,7.5,7.1,0.064,79,reviewed,us,us
2021-02-16T16:12:17.183Z,-17.6396,167.4251,9.06,5,mb,,46,2.19,0.68,us,us6000di4c,2025-12-22T18:53:52.524Z,"94 km W of Port-Vila, Vanuatu",earthquake,7.7,2.3,0.101,31,reviewed,us,us
2021-02-08T06:40:08.832Z,-34.3627,-179.7398,37.09,5,mb,,131,3.564,0.56,us,us6000dfia,2025-12-22T18:54:03.090Z,"south of the Kermadec Islands",earthquake,13,7.3,0.127,20,reviewed,us,us
2021-02-14T08:44:59.157Z,-22.7368,171.213,10,5,mww,,103,8.116,0.72,us,us6000dhka,2025-12-22T18:54:16.105Z,"southeast of the Loyalty Islands",earthquake,11.2,1.9,0.093,11,reviewed,us,us
2021-03-17T08:28:48.740Z,37.6781,141.6127,45.92,5,mww,,40,2.947,0.84,us,us7000dk52,2025-12-22T18:54:20.919Z,"58 km ENE of Namie, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-03-17T16:20:49.570Z,2.2695,128.3103,93.57,5,mww,,65,1.761,0.78,us,us7000dkb2,2025-12-22T18:54:24.606Z,"Halmahera, Indonesia",earthquake,7.8,4.8,0.069,20,reviewed,us,us
2021-03-18T00:17:05.186Z,36.9107,5.3143,10,5,mww,,38,3.092,0.55,us,us7000dkfb,2025-12-22T18:54:28.452Z,"26 km NE of Bejaïa, Algeria",earthquake,6.4,1.8,0.073,18,reviewed,us,us
2021-03-05T18:01:27.408Z,-29.0005,-176.5992,10,5,mb,,69,1.188,0.56,us,us7000dihq,2025-12-22T18:54:37.947Z,"Kermadec Islands region",earthquake,11.6,1.9,0.067,76,reviewed,us,us
2021-03-19T16:47:09.681Z,-28.1477,-176.6816,10,5,mb,,85,1.547,1.09,us,us7000dl10,2025-12-22T18:54:44.132Z,"Kermadec Islands region",earthquake,9.6,1.9,0.116,28,reviewed,us,us
2021-03-19T17:57:26.363Z,-14.5864,166.8566,19.94,5,mww,,51,0.918,0.6,us,us7000dl1c,2025-12-22T18:54:44.941Z,"Vanuatu",earthquake,6.3,3.5,0.093,11,reviewed,us,us
2021-03-21T21:13:12.913Z,54.869,163.304,10,5,mww,,45,3.314,0.53,us,us7000dlhq,2025-12-22T18:54:58.659Z,"160 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.8,0.065,23,reviewed,us,us
2021-03-22T04:37:41.986Z,3.9157,-71.3594,10,5,mww,,31,2.608,0.87,us,us7000dliw,2025-12-22T18:54:59.314Z,"91 km ESE of Puerto Gaitán, Colombia",earthquake,6.7,1.8,0.046,45,reviewed,us,us
2021-03-23T07:39:58.094Z,-50.2974,112.5236,10,5,mb,,73,16.062,0.81,us,us6000dvn9,2025-12-22T18:55:00.800Z,"southeast Indian Ridge",earthquake,8.2,1.8,0.097,34,reviewed,us,us
2021-03-20T19:12:10.441Z,-50.3367,112.6992,10,5,mb,,68,16.029,0.48,us,us6000dwt5,2025-12-22T18:55:30.428Z,"southeast Indian Ridge",earthquake,14,1.8,0.102,31,reviewed,us,us
2021-04-04T16:35:33.212Z,-40.8336,-16.7729,10,5,mb,,66,30.976,0.54,us,us6000e10l,2025-12-22T18:55:38.636Z,"southern Mid-Atlantic Ridge",earthquake,12,1.9,0.088,41,reviewed,us,us
2021-04-06T21:48:35.301Z,31.8686,92.9137,10,5,mww,,33,2.65,0.73,us,us6000dzil,2025-12-22T18:55:48.343Z,"92 km ENE of Nagqu, China",earthquake,5.7,1.7,0.093,11,reviewed,us,us
2021-04-08T05:26:53.445Z,2.9106,122.3595,542.63,5,mb,,38,2.383,1.02,us,us6000dzxc,2025-12-22T18:55:56.637Z,"273 km NNW of Gorontalo, Indonesia",earthquake,9.9,5.5,0.042,180,reviewed,us,us
2021-04-13T18:38:48.093Z,5.8655,126.7622,48.96,5,mww,,103,1.677,0.86,us,us6000e1as,2025-12-22T18:56:14.923Z,"84 km SE of Pondaguitan, Philippines",earthquake,6.4,3.8,0.098,10,reviewed,us,us
2021-04-15T04:44:47.810Z,12.4334,141.5893,10,5,mww,,38,3.396,0.78,us,us6000e1pk,2025-12-22T18:56:20.821Z,"Mariana Islands region",earthquake,9.7,1.8,0.065,23,reviewed,us,us
2021-04-16T00:23:17.495Z,17.9152,147.2045,11.99,5,mww,,51,2.99,0.86,us,us6000e1z0,2025-12-22T18:56:24.439Z,"Mariana Islands region",earthquake,8.7,3.8,0.08,15,reviewed,us,us
2021-04-17T01:04:53.576Z,5.1405,95.4554,99.23,5,mww,,50,1.488,0.89,us,us6000e29d,2025-12-22T18:56:31.832Z,"46 km SSE of Banda Aceh, Indonesia",earthquake,7.6,4.7,0.093,11,reviewed,us,us
2021-04-17T15:45:23.002Z,54.2392,160.3819,83.15,5,mww,,61,1.596,0.71,us,us6000e2ea,2025-12-22T18:56:47.598Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,4.3,5.4,0.086,13,reviewed,us,us
2021-04-17T17:08:00.786Z,36.4064,27.096,9.98,5,mww,,23,0.85,0.63,us,us6000e2f0,2025-12-22T18:56:48.715Z,"22 km S of Mandráki, Greece",earthquake,4.9,2.8,0.052,35,reviewed,us,us
2021-04-23T18:45:29.018Z,5.2189,126.4843,27.58,5,mww,,74,2.047,0.66,us,us6000e43x,2025-12-22T18:56:59.468Z,"114 km E of Sarangani, Philippines",earthquake,6,3.7,0.08,15,reviewed,us,us
2021-04-24T09:30:41.759Z,51.9984,178.4681,111.39,5,mww,,86,1.698,0.74,us,us6000e4bf,2025-12-22T18:57:03.028Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.2,5.5,0.048,42,reviewed,us,us
2021-04-27T00:44:55.751Z,-29.3414,-176.8253,10,5,mb,,75,0.968,0.85,us,us7000dxq4,2025-12-22T18:57:10.015Z,"Kermadec Islands region",earthquake,6.3,1.7,0.065,75,reviewed,us,us
2021-04-27T09:23:39.234Z,-7.4516,106.9425,56.93,5,mb,,35,0.701,0.62,us,us7000dxtl,2025-12-22T18:57:13.668Z,"59 km S of Sukabumi, Indonesia",earthquake,7.9,5,0.053,120,reviewed,us,us
2021-04-28T02:33:01.489Z,26.7489,92.5136,35,5,mb,,77,1.317,0.74,us,us7000dy3r,2025-12-22T18:57:23.383Z,"6 km NE of Dhekiajuli, India",earthquake,7.8,1.9,0.063,80,reviewed,us,us
2021-04-19T13:05:26.953Z,-33.9644,-72.3473,10.34,5,mww,,137,0.917,0.54,us,us6000e2vk,2025-12-22T18:57:35.177Z,"79 km WSW of San Antonio, Chile",earthquake,4.4,3.1,0.093,11,reviewed,us,us
2021-05-02T23:01:25.470Z,17.9062,147.0458,35,5,mb,,79,2.926,0.71,us,us7000dzkp,2025-12-22T18:57:51.933Z,"Mariana Islands region",earthquake,10.1,1.9,0.046,150,reviewed,us,us
2021-04-05T19:35:22.770Z,-29.5013,-176.8696,10,5,mb,,76,0.959,0.92,us,us6000e198,2025-12-22T18:58:14.848Z,"Kermadec Islands region",earthquake,7.8,1.8,0.075,57,reviewed,us,us
2021-04-28T04:24:32.171Z,-29.5158,-176.7996,10,5,mb,,70,1.022,0.85,us,us7000dy4h,2025-12-22T18:58:17.279Z,"Kermadec Islands region",earthquake,8.1,1.8,0.049,131,reviewed,us,us
2021-05-04T18:10:43.134Z,37.1861,141.8522,9.5,5,mww,,60,2.991,0.68,us,us7000e03w,2025-12-22T18:58:23.051Z,"82 km ESE of Namie, Japan",earthquake,5.4,3.6,0.098,10,reviewed,us,us
2021-05-06T06:21:22.867Z,6.7679,125.1731,21.82,5,mww,,63,0.502,0.54,us,us7000e0jz,2025-12-22T18:58:32.630Z,"1 km W of Magsaysay, Philippines",earthquake,7.9,5.2,0.098,10,reviewed,us,us
2021-05-11T04:37:08.861Z,18.7614,-102.7126,57.79,5,mww,,36,0.762,0.85,us,us7000e1yz,2025-12-22T18:58:40.878Z,"8 km ENE of Aguililla, Mexico",earthquake,4.8,3.4,0.046,45,reviewed,us,us
2021-03-05T20:45:08.907Z,-30.2962,-177.2666,10,5,mb,,73,1.195,0.66,us,us7000dg6z,2025-12-22T18:59:01.394Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.8,0.082,53,reviewed,us,us
2021-03-08T00:16:32.355Z,-32.9363,-178.4574,10,5,mb,,80,3.707,1.04,us,us7000dk6q,2025-12-22T18:59:29.186Z,"south of the Kermadec Islands",earthquake,9.4,1.8,0.137,17,reviewed,us,us
2021-05-14T10:54:04.642Z,-33.5079,77.7886,10,5,mb,,58,16.803,0.61,us,us7000e4pp,2025-12-22T19:00:04.354Z,"Mid-Indian Ridge",earthquake,11.1,1.8,0.089,42,reviewed,us,us
2021-05-15T20:13:22.454Z,-5.0735,153.1972,41.31,5,mb,,71,1.352,0.7,us,us7000e3fr,2025-12-22T19:00:06.757Z,"130 km SE of Kokopo, Papua New Guinea",earthquake,7.2,5.7,0.067,72,reviewed,us,us
2021-05-19T12:04:55.500Z,-23.9204,-66.6828,191.56,5,mww,,44,2.918,0.59,us,us7000e4f3,2025-12-22T19:00:28.970Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,5.8,4.6,0.06,27,reviewed,us,us
2021-05-20T06:24:17.545Z,-21.0329,-173.9245,10,5,mww,,84,7.373,0.5,us,us7000e4nd,2025-12-22T19:00:34.690Z,"111 km ENE of ‘Ohonua, Tonga",earthquake,12.2,1.9,0.093,11,reviewed,us,us
2021-05-21T12:58:17.701Z,28.9216,142.599,10,5,mww,,88,1.855,0.53,us,us7000e51e,2025-12-22T19:00:43.172Z,"Bonin Islands, Japan region",earthquake,5.1,1.7,0.083,14,reviewed,us,us
2021-05-28T04:39:46.340Z,-12.6819,166.6603,107.8,5,mww,,43,7.334,0.5,us,us6000efcf,2025-12-22T19:01:09.238Z,"163 km NW of Sola, Vanuatu",earthquake,9.4,5,0.089,12,reviewed,us,us
2021-05-30T06:55:15.727Z,34.5921,98.3313,10,5,mww,,24,7.813,0.42,us,us6000efy8,2025-12-22T19:01:21.333Z,"Southern Qinghai, China",earthquake,7.7,1.8,0.089,12,reviewed,us,us
2021-05-07T04:25:27.745Z,-25.6159,-175.7869,10,5,mww,,120,4.085,1.26,us,us7000e0wq,2025-12-22T19:01:33.182Z,"south of Tonga",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2020-03-19T20:16:38.229Z,-60.7272,-25.489,10,5,mb,,65,8.753,1.02,us,us70008cgx,2025-12-22T18:31:22.339Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.085,44,reviewed,us,us
2020-03-19T20:08:22.670Z,14.5105,124.0645,22.5,5,mww,,64,3.059,0.88,us,us70008cgc,2025-12-22T18:31:21.525Z,"52 km NNW of Pandan, Philippines",earthquake,6.9,2.1,0.078,16,reviewed,us,us
2020-03-21T06:42:34.748Z,-12.3339,44.8843,10,5,mb,,48,7.018,0.7,us,us70008dg6,2025-12-22T18:31:26.978Z,"38 km E of Mramani, Comoros",earthquake,9.3,1.9,0.067,72,reviewed,us,us
2020-03-22T03:34:53.465Z,1.3369,121.9752,10,5,mww,,31,1.214,0.98,us,us70008dvs,2025-12-22T18:31:28.636Z,"149 km NW of Gorontalo, Indonesia",earthquake,6.1,1.7,0.062,25,reviewed,us,us
2020-03-23T01:30:40.171Z,22.8712,144.0567,10,5,mb,,46,4.536,0.87,us,us70008eay,2025-12-22T18:31:33.279Z,"Volcano Islands, Japan region",earthquake,10.6,1.8,0.057,97,reviewed,us,us
2020-03-23T12:25:55.883Z,52.0913,-177.6185,101.16,5,mww,,36,0.302,1.25,us,us70008ei4,2025-12-22T18:31:33.971Z,"71 km WNW of Adak, Alaska",earthquake,5.8,3.1,0.041,58,reviewed,us,us
2020-03-25T19:56:07.367Z,55.8935,160.2484,186.74,5,mb,,74,3.023,0.8,us,us70008fzz,2025-12-22T18:31:42.292Z,"29 km SE of Kozyrëvsk, Russia",earthquake,8.7,4.9,0.025,494,reviewed,us,us
2020-03-26T05:58:33.954Z,-19.7794,-11.7802,10,5,mb,,78,27.153,0.58,us,us70008g8q,2025-12-22T18:31:44.533Z,"southern Mid-Atlantic Ridge",earthquake,13.1,1.9,0.097,34,reviewed,us,us
2020-03-26T07:09:25.834Z,35.868,5.7575,10,5,mww,,34,2.92,0.63,us,us70008g9a,2025-12-22T18:31:46.106Z,"21 km WNW of Draa Klalouche, Algeria",earthquake,7.1,1.8,0.041,58,reviewed,us,us
2020-03-26T15:16:27.940Z,31.7168,-104.0419,9.51,5,mww,,25,0.218,0.64,us,us70008ggn,2025-12-22T18:31:47.684Z,"41 km W of Mentone, Texas",earthquake,2.4,3.3,0.034,81,reviewed,us,us
2020-04-03T22:50:49.686Z,-58.658,-25.2733,27.8,5,mww,,68,7.598,0.79,us,us70008n56,2025-12-22T18:32:06.735Z,"South Sandwich Islands region",earthquake,10.4,3.8,0.117,7,reviewed,us,us
2020-04-07T03:26:51.175Z,11.6591,-61.1271,20.13,5,mww,,37,0.698,0.7,us,us70008qcr,2025-12-22T18:32:12.144Z,"67 km NW of Scarborough, Trinidad and Tobago",earthquake,6.8,4.2,0.078,16,reviewed,us,us
2020-04-09T10:53:52.419Z,-35.8656,-103.8884,10,5,mb,,53,24.32,0.89,us,us70008sb4,2025-12-22T18:32:17.493Z,"southeast of Easter Island",earthquake,12.9,1.8,0.04,377,reviewed,us,us
2020-04-09T14:06:52.104Z,-18.18,-69.611,141.89,5,mww,,74,0.182,0.53,us,us70008se7,2025-12-22T18:32:18.925Z,"58 km SE of Palca, Peru",earthquake,5.7,4.5,0.069,20,reviewed,us,us
2020-04-12T11:33:16.614Z,-5.3565,152.574,10,5,mww,,100,1.227,0.81,us,us70008ut0,2025-12-22T18:32:24.859Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,8.2,1.9,0.086,13,reviewed,us,us
2020-04-13T01:42:52.499Z,48.2516,154.3212,52.46,5,mww,,110,5.315,0.74,us,us70008v9d,2025-12-22T18:32:26.559Z,"299 km SSW of Severo-Kuril’sk, Russia",earthquake,9.5,4.9,0.08,15,reviewed,us,us
2020-04-14T02:46:26.348Z,45.3319,149.9906,51.24,5,mww,,84,5.281,0.48,us,us70008vu4,2025-12-22T18:32:29.881Z,"166 km E of Kuril’sk, Russia",earthquake,8.6,4.3,0.08,15,reviewed,us,us
2020-04-15T07:19:04.792Z,26.281,128.9238,10,5,mww,,39,0.803,1.06,us,us70008wke,2025-12-22T18:32:35.181Z,"100 km ESE of Nago, Japan",earthquake,5.1,1.8,0.075,17,reviewed,us,us
2020-04-15T09:44:43.016Z,15.17,-94.1893,41.41,5,mww,,129,1.076,0.79,us,us70008wn7,2025-12-22T18:32:36.810Z,"95 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.6,4.8,0.055,32,reviewed,us,us
2020-04-15T13:30:36.460Z,10.7398,-86.1658,41.62,5,mww,,136,0.772,0.91,us,us70008wrd,2025-12-22T18:32:38.214Z,"61 km WNW of Sardinal, Costa Rica",earthquake,6.7,4.5,0.11,8,reviewed,us,us
2020-04-15T18:43:39.587Z,52.1675,160.621,10,5,mb,,82,1.476,1.38,us,us70008wyy,2025-12-22T18:32:39.057Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.8,1.8,0.029,381,reviewed,us,us
2020-04-16T17:38:23.073Z,-10.3678,161.25,45.76,5,mww,,64,1.581,0.83,us,us70008xqe,2025-12-22T18:32:45.387Z,"74 km W of Kirakira, Solomon Islands",earthquake,7.7,3.3,0.098,10,reviewed,us,us
2020-04-18T21:09:07.949Z,-30.416,-177.6631,35.16,5,mww,,108,1.189,0.72,us,us70008zja,2025-12-22T18:32:52.287Z,"Kermadec Islands, New Zealand",earthquake,8.9,4.8,0.089,12,reviewed,us,us
2020-04-26T22:52:11.130Z,-44.9222,167.543,78.44,5,mww,,38,0.602,0.88,us,us60009cyg,2025-12-22T18:33:04.861Z,"56 km NNW of Te Anau, New Zealand",earthquake,5.1,3.8,0.086,13,reviewed,us,us
2020-04-30T08:20:26.093Z,1.2299,99.5995,17.12,5,mww,,29,1.603,0.72,us,us700097e2,2025-12-22T18:33:14.086Z,"40 km ESE of Padangsidempuan, Indonesia",earthquake,4.9,3.2,0.098,10,reviewed,us,us
2020-05-01T07:04:49.333Z,54.4595,161.702,36.51,5,mww,,71,2.314,1.18,us,us7000983z,2025-12-22T18:33:17.951Z,"183 km SE of Atlasovo, Russia",earthquake,5.9,6,0.068,21,reviewed,us,us
2020-05-01T20:28:08.978Z,28.4004,56.9245,10,5,mb,,63,3.501,1.01,us,us700098et,2025-12-22T18:33:20.415Z,"97 km S of K?h Sef?d, Iran",earthquake,8.4,1.8,0.036,257,reviewed,us,us
2020-05-03T07:06:45.122Z,-6.2306,104.6938,48.5,5,mww,,57,2.539,0.88,us,us7000997z,2025-12-22T18:33:25.299Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6,4.1,0.098,10,reviewed,us,us
2020-05-03T19:36:55.645Z,2.8543,36.0596,10,5,mww,,42,0.896,1.22,us,us700099fc,2025-12-22T18:33:32.575Z,"59 km ESE of Lodwar, Kenya",earthquake,6.3,1.8,0.089,12,reviewed,us,us
2020-04-07T11:29:08.661Z,-31.674,179.6381,419.97,5,mb,,120,3.205,0.88,us,us70008qja,2025-12-22T18:33:36.060Z,"Kermadec Islands region",earthquake,10.2,5.8,0.045,157,reviewed,us,us
2020-05-08T22:42:07.578Z,-23.2153,-68.848,90.45,5,mww,,30,0.669,0.87,us,us70009cw2,2025-12-22T18:34:03.908Z,"74 km WSW of San Pedro de Atacama, Chile",earthquake,4.4,3.1,0.083,14,reviewed,us,us
2020-05-13T05:56:28.624Z,42.7419,139.0038,192.61,5,mww,,46,2.486,1.08,us,us70009f6e,2025-12-22T18:34:12.270Z,"125 km WSW of Iwanai, Japan",earthquake,7.3,4.8,0.093,11,reviewed,us,us
2020-05-18T03:00:38.394Z,38.2166,141.676,46.75,5,mww,,63,2.612,0.97,us,us70009jbz,2025-12-22T18:34:23.060Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17,reviewed,us,us
2020-05-18T06:56:01.579Z,40.7714,-127.2271,10,5,mww,,199,2.219,0.51,us,us70009jgt,2025-12-22T18:34:24.270Z,"251 km W of Ferndale, California",earthquake,8.7,1.9,0.033,86,reviewed,us,us
2020-05-19T07:19:00.003Z,5.913,-77.5001,10,5,mww,,51,3.338,1.44,us,us70009kin,2025-12-22T18:34:28.908Z,"33 km NW of Nuquí, Colombia",earthquake,3.8,1.8,0.093,11,reviewed,us,us
