mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.0,"15 km ESE of Banjar, Indonesia",2024-09-18 02:41:06.723,1732404349040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nsu0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nsu0&format=geojson,9.0,6.8,,,reviewed,0,391,us,6000nsu0,",us6000nsu0,usauto6000nsu0,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,origin,phase-data,",90.0,0.235,0.79,33.0,mww,earthquake,"M 5.0 - 15 km ESE of Banjar, Indonesia",107.5662,-7.2418,10.0
5.3,"90 km SSE of Tôlanaro, Madagascar",2024-09-18 00:25:13.745,1732404348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nstp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nstp&format=geojson,6.0,4.1,,,reviewed,0,435,us,6000nstp,",us6000nstp,usauto6000nstp,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",101.0,6.748,0.88,42.0,mww,earthquake,"M 5.3 - 90 km SSE of Tôlanaro, Madagascar",47.3106,-25.798,10.0
5.1,"2024 North of Tarzan, Texas Earthquake",2024-09-17 00:49:42.183,1760720533680,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024shcj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024shcj&format=geojson,2031.0,6.4,5.441,green,reviewed,0,1040,tx,2024shcj,",us7000necw,tx2024shcj,",",us,tx,",",dyfi,earthquake-name,ground-failure,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",24.0,0.0,0.1,38.0,ml,earthquake,"M 5.1 - 2024 North of Tarzan, Texas Earthquake",-102.057,32.411,6.1279
5.2,"8 km N of Cașoca, Romania",2024-09-16 14:40:21.768,1732404437040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne92,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne92&format=geojson,551.0,5.8,,,reviewed,0,736,us,7000ne92,",us7000ne92,usauto7000ne92,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",164.0,0.239,0.95,19.0,mww,earthquake,"M 5.2 - 8 km N of Cașoca, Romania",26.2679,45.5663,132.923
5.5,"42 km E of Nichinan, Japan",2024-09-16 14:13:46.241,1732404437040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne8y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne8y&format=geojson,5.0,4.9,4.315,green,reviewed,0,468,us,7000ne8y,",us7000ne8y,usauto7000ne8y,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",120.0,1.164,1.2,57.0,mww,earthquake,"M 5.5 - 42 km E of Nichinan, Japan",131.8109,31.6079,10.257
6.3,"266 km NE of Saipan, Northern Mariana Islands",2024-09-16 11:36:34.522,1758023199555,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne84,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne84&format=geojson,49.0,3.3,3.563,green,reviewed,0,627,us,7000ne84,",hv74464297,pt24260001,us7000ne84,usauto7000ne84,at00sjwlkq,",",hv,pt,us,usauto,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",134.0,2.35,1.11,33.0,mww,earthquake,"M 6.3 - 266 km NE of Saipan, Northern Mariana Islands",147.2254,17.1539,31.0
5.1,southeast of Easter Island,2024-09-16 10:23:39.892,1732404434040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne7v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne7v&format=geojson,1.0,0.0,,,reviewed,0,400,us,7000ne7v,",us7000ne7v,usauto7000ne7v,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",66.0,13.97,0.75,94.0,mww,earthquake,M 5.1 - southeast of Easter Island,-90.9503,-41.2526,10.0
5.4,"138 km S of Isangel, Vanuatu",2024-09-16 05:12:19.314,1732404432040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne6s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne6s&format=geojson,1.0,3.1,3.639,green,reviewed,0,449,us,7000ne6s,",us7000ne6s,usauto7000ne6s,pt24260000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",119.0,2.582,0.47,118.0,mww,earthquake,"M 5.4 - 138 km S of Isangel, Vanuatu",169.422,-20.7895,32.915
6.5,"271 km WNW of Port McNeill, Canada",2024-09-15 22:22:48.018,1732229938040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne51&format=geojson,97.0,4.8,5.453,green,reviewed,1,697,us,7000ne51,",at00sjvku4,us7000ne51,pt24259052,usauto7000ne51,",",at,us,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",172.0,0.775,0.58,40.0,mww,earthquake,"M 6.5 - 271 km WNW of Port McNeill, Canada",-130.6121,51.6088,3.766
5.5,"173 km NE of Bontang, Indonesia",2024-09-15 13:08:08.287,1732229938040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne1t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne1t&format=geojson,3.0,5.0,6.519,green,reviewed,0,467,us,7000ne1t,",us7000ne1t,usauto7000ne1t,pt24259051,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",91.0,2.312,0.83,58.0,mww,earthquake,"M 5.5 - 173 km NE of Bontang, Indonesia",118.4805,1.3429,6.526
5.0,"214 km W of Adak, Alaska",2024-09-15 12:41:03.246,1757940670839,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne1l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne1l&format=geojson,2.0,2.7,3.225,,reviewed,0,385,us,7000ne1l,",us7000ne1l,usauto7000ne1l,ak024bwjkvqt,",",us,usauto,ak,",",dyfi,internal-moment-tensor,moment-tensor,oaf,origin,phase-data,shakemap,",258.0,0.403,1.01,49.0,mww,earthquake,"M 5.0 - 214 km W of Adak, Alaska",-179.7374,52.0984,167.353
5.0,"44 km SSE of Pelabuhanratu, Indonesia",2024-09-15 09:54:33.875,1732229938040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ne03,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ne03&format=geojson,5.0,4.7,,,reviewed,0,387,us,7000ne03,",us7000ne03,usauto7000ne03,",",us,usauto,",",dyfi,impact-text,internal-moment-tensor,origin,phase-data,",79.0,0.979,0.9,56.0,mww,earthquake,"M 5.0 - 44 km SSE of Pelabuhanratu, Indonesia",106.6662,-7.3767,51.169
5.2,"59 km S of Acajutla, El Salvador",2024-09-15 04:58:33.250,1732229937040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndx1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndx1&format=geojson,25.0,3.8,,,reviewed,0,426,us,7000ndx1,",us7000ndx1,usauto7000ndx1,",",us,usauto,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",91.0,0.742,1.43,49.0,mww,earthquake,"M 5.2 - 59 km S of Acajutla, El Salvador",-89.9141,13.0626,29.796
5.0,"34 km ENE of Sibolga, Indonesia",2024-09-14 21:37:37.604,1732229937040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndur,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndur&format=geojson,1.0,3.1,,,reviewed,0,385,us,7000ndur,",us7000ndur,usauto7000ndur,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",149.0,0.806,0.9,43.0,mww,earthquake,"M 5.0 - 34 km ENE of Sibolga, Indonesia",99.0554,1.8932,127.607
5.5,"52 km WSW of Merizo Village, Guam",2024-09-14 11:41:32.385,1757850703989,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndsf&format=geojson,103.0,3.7,4.169,green,reviewed,0,503,us,7000ndsf,",us7000ndsf,usauto7000ndsf,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",68.0,0.816,0.82,59.0,mww,earthquake,"M 5.5 - 52 km WSW of Merizo Village, Guam",144.2535,13.0307,10.0
5.0,south of the Kermadec Islands,2024-09-14 03:20:32.451,1732229937040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndqm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndqm&format=geojson,,,,,reviewed,0,385,us,7000ndqm,",usauto7000ndqm,us7000ndqm,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",41.0,3.981,0.88,79.0,mb,earthquake,M 5.0 - south of the Kermadec Islands,-178.9878,-34.235,10.0
5.0,"120 km NE of Norsup, Vanuatu",2024-09-14 02:02:59.995,1732229937040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndq3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndq3&format=geojson,,,,,reviewed,0,385,us,7000ndq3,",usauto7000ndq3,us7000ndq3,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",67.0,6.382,0.94,75.0,mww,earthquake,"M 5.0 - 120 km NE of Norsup, Vanuatu",168.2957,-15.4064,10.0
5.7,"59 km SE of Koshima, Japan",2024-09-13 23:03:41.334,1732229936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndp6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndp6&format=geojson,5.0,3.4,4.044,green,reviewed,0,502,us,7000ndp6,",us7000ndp6,usauto7000ndp6,pt24257000,",",us,usauto,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",307.0,1.741,0.5,18.0,mww,earthquake,"M 5.7 - 59 km SE of Koshima, Japan",130.9208,29.8106,30.0
5.1,east of the North Island of New Zealand,2024-09-13 08:23:56.652,1732229936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndgu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndgu&format=geojson,,,,,reviewed,0,400,us,7000ndgu,",usauto7000ndgu,us7000ndgu,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",38.0,3.156,0.99,78.0,mww,earthquake,M 5.1 - east of the North Island of New Zealand,-179.2287,-35.1072,11.47
5.0,"146 km ESE of Sarangani, Philippines",2024-09-13 06:33:47.161,1732229936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ndg9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ndg9&format=geojson,,,,,reviewed,0,385,us,7000ndg9,",usauto7000ndg9,us7000ndg9,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",77.0,2.559,0.76,103.0,mww,earthquake,"M 5.0 - 146 km ESE of Sarangani, Philippines",126.5809,4.6972,60.965
5.2,"Izu Islands, Japan region",2024-09-12 23:48:17.804,1732229936040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nded,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nded&format=geojson,,,,,reviewed,0,416,us,7000nded,",usauto7000nded,us7000nded,",",usauto,us,",",internal-moment-tensor,moment-tensor,origin,phase-data,",109.0,2.482,0.73,27.0,mww,earthquake,"M 5.2 - Izu Islands, Japan region",141.3145,30.9789,45.941
5.1,"172 km SW of Merizo Village, Guam",2024-09-12 06:20:23.033,1757658638319,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd8k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd8k&format=geojson,3.0,2.4,,,reviewed,0,401,us,7000nd8k,",us7000nd8k,",",us,",",dyfi,oaf,origin,phase-data,",73.0,3.777,0.5,86.0,mb,earthquake,"M 5.1 - 172 km SW of Merizo Village, Guam",143.7299,12.0127,10.0
5.0,"114 km ENE of Luganville, Vanuatu",2024-09-11 19:52:23.809,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd5k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd5k&format=geojson,,,,,reviewed,0,385,us,7000nd5k,",us7000nd5k,",",us,",",origin,phase-data,",51.0,6.469,0.84,74.0,mb,earthquake,"M 5.0 - 114 km ENE of Luganville, Vanuatu",168.1888,-15.2249,16.108
5.8,"101 km ENE of Luganville, Vanuatu",2024-09-11 19:22:55.878,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd53,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd53&format=geojson,,,6.04,green,reviewed,0,518,us,7000nd53,",usauto7000nd53,at00sjnxuc,pt24255003,us7000nd53,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",114.0,6.376,0.86,26.0,mww,earthquake,"M 5.8 - 101 km ENE of Luganville, Vanuatu",168.0658,-15.257,18.766
5.1,"88 km ENE of Luganville, Vanuatu",2024-09-11 18:46:56.258,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd4v&format=geojson,,,,,reviewed,0,400,us,7000nd4v,",us7000nd4v,",",us,",",origin,phase-data,",69.0,6.279,0.9,57.0,mb,earthquake,"M 5.1 - 88 km ENE of Luganville, Vanuatu",167.9619,-15.3075,10.0
5.7,"122 km ENE of Luganville, Vanuatu",2024-09-11 18:17:57.734,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd4s&format=geojson,,,5.996,green,reviewed,0,500,us,7000nd4s,",usauto7000nd4s,pt24255002,us7000nd4s,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",160.0,6.469,0.98,50.0,mww,earthquake,"M 5.7 - 122 km ENE of Luganville, Vanuatu",168.2762,-15.2845,12.0
6.3,"168 km SW of Lorengau, Papua New Guinea",2024-09-11 16:46:05.054,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd4f&format=geojson,3.0,5.5,4.268,green,reviewed,0,612,us,7000nd4f,",us7000nd4f,usauto7000nd4f,at00sjnqkp,pt24255001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",145.0,1.562,1.21,79.0,mww,earthquake,"M 6.3 - 168 km SW of Lorengau, Papua New Guinea",146.4088,-3.2871,8.0
5.1,"35 km W of Karor, Pakistan",2024-09-11 07:28:02.928,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nd1m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nd1m&format=geojson,102.0,6.9,4.937,green,reviewed,0,471,us,7000nd1m,",us7000nd1m,",",us,",",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",101.0,3.288,0.91,51.0,mwb,earthquake,"M 5.1 - 35 km W of Karor, Pakistan",70.5845,31.2637,31.0
5.0,South Sandwich Islands region,2024-09-10 23:57:23.138,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncz7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncz7&format=geojson,,,,,reviewed,0,385,us,7000ncz7,",us7000ncz7,",",us,",",origin,phase-data,",36.0,6.049,1.05,122.0,mb,earthquake,M 5.0 - South Sandwich Islands region,-26.3272,-55.8718,10.0
5.7,South Sandwich Islands region,2024-09-10 23:50:39.182,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncz6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncz6&format=geojson,,,3.221,green,reviewed,0,500,us,7000ncz6,",at00sjmfkj,us7000ncz6,",",at,us,",",internal-origin,losspager,origin,phase-data,shakemap,",102.0,6.134,0.84,47.0,mb,earthquake,M 5.7 - South Sandwich Islands region,-26.174,-55.8712,10.0
5.1,South Sandwich Islands region,2024-09-10 22:01:21.115,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncyh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncyh&format=geojson,,,,,reviewed,0,400,us,7000ncyh,",us7000ncyh,",",us,",",origin,phase-data,",46.0,6.086,0.82,68.0,mb,earthquake,M 5.1 - South Sandwich Islands region,-26.2394,-55.8068,10.0
5.0,South Sandwich Islands region,2024-09-10 21:48:45.181,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncyc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncyc&format=geojson,,,,,reviewed,0,385,us,7000ncyc,",us7000ncyc,",",us,",",origin,phase-data,",31.0,6.132,0.65,68.0,mb,earthquake,M 5.0 - South Sandwich Islands region,-26.1777,-55.8717,10.0
5.1,South Sandwich Islands region,2024-09-10 21:39:12.501,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncy8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncy8&format=geojson,,,,,reviewed,0,400,us,7000ncy8,",us7000ncy8,",",us,",",origin,phase-data,",52.0,6.153,0.71,68.0,mb,earthquake,M 5.1 - South Sandwich Islands region,-26.1325,-55.8493,10.0
5.0,South Sandwich Islands region,2024-09-10 21:18:56.482,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncy0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncy0&format=geojson,,,,,reviewed,0,385,us,7000ncy0,",us7000ncy0,",",us,",",origin,phase-data,",44.0,6.149,0.69,68.0,mb,earthquake,M 5.0 - South Sandwich Islands region,-26.1345,-55.8346,10.0
5.0,"58 km N of Hihifo, Tonga",2024-09-10 21:02:49.803,1732229935040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ncxz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ncxz&format=geojson,,,,,reviewed,0,385,us,7000ncxz,",us7000ncxz,",",us,",",origin,phase-data,",224.0,2.432,0.54,64.0,mb,earthquake,"M 5.0 - 58 km N of Hihifo, Tonga",-173.7481,-15.4321,48.605
5.0,"Kermadec Islands, New Zealand",2024-09-10 04:59:11.161,1732229932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqtr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqtr&format=geojson,,,,,reviewed,0,385,us,6000nqtr,",us6000nqtr,",",us,",",origin,phase-data,",48.0,1.224,0.67,135.0,mb,earthquake,"M 5.0 - Kermadec Islands, New Zealand",-177.576,-30.4529,10.0
5.0,south of the Fiji Islands,2024-09-10 00:53:39.171,1732229932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqsx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqsx&format=geojson,,,,,reviewed,0,385,us,6000nqsx,",us6000nqsx,",",us,",",origin,phase-data,",89.0,2.92,0.5,124.0,mb,earthquake,M 5.0 - south of the Fiji Islands,-176.3359,-26.6772,35.0
5.1,"183 km SE of Sarangani, Philippines",2024-09-09 21:01:29.242,1732229932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqrs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqrs&format=geojson,2.0,6.4,4.336,green,reviewed,0,401,us,6000nqrs,",us6000nqrs,usauto6000nqrs,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",212.0,2.944,0.53,72.0,mww,earthquake,"M 5.1 - 183 km SE of Sarangani, Philippines",126.7337,4.3404,48.5
5.4,central East Pacific Rise,2024-09-09 17:37:09.146,1732229932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqqz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqqz&format=geojson,,,0.0,green,reviewed,0,449,us,6000nqqz,",usauto6000nqqz,us6000nqqz,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",73.0,17.109,0.66,153.0,mww,earthquake,M 5.4 - central East Pacific Rise,-107.1062,-6.2802,10.0
5.0,Kermadec Islands region,2024-09-09 15:02:53.941,1732229932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqni,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqni&format=geojson,,,,,reviewed,0,385,us,6000nqni,",us6000nqni,",",us,",",origin,phase-data,",66.0,1.573,0.74,63.0,mb,earthquake,M 5.0 - Kermadec Islands region,-176.1815,-29.6808,10.0
5.0,Mid-Indian Ridge,2024-09-09 06:08:43.734,1732229932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqks,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqks&format=geojson,1.0,1.0,,,reviewed,0,385,us,6000nqks,",us6000nqks,",",us,",",dyfi,origin,phase-data,",99.0,6.078,0.39,45.0,mb,earthquake,M 5.0 - Mid-Indian Ridge,69.1885,-22.498,10.0
5.0,"19 km NE of Ambunti, Papua New Guinea",2024-09-08 23:15:32.438,1731687608040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqja,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqja&format=geojson,1.0,2.2,,,reviewed,0,385,us,6000nqja,",us6000nqja,usauto6000nqja,",",us,usauto,",",dyfi,internal-moment-tensor,origin,phase-data,",130.0,2.759,0.68,49.0,mww,earthquake,"M 5.0 - 19 km NE of Ambunti, Papua New Guinea",142.9635,-4.1123,66.504
5.1,South Sandwich Islands region,2024-09-08 21:13:08.839,1731687608040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqim,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqim&format=geojson,,,,,reviewed,0,400,us,6000nqim,",us6000nqim,",",us,",",origin,phase-data,",134.0,5.761,0.49,39.0,mb,earthquake,M 5.1 - South Sandwich Islands region,-27.2342,-56.6158,144.374
5.0,"50 km E of Lata, Solomon Islands",2024-09-08 14:53:24.791,1731687607040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqh7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqh7&format=geojson,,,,,reviewed,0,385,us,6000nqh7,",us6000nqh7,",",us,",",origin,phase-data,",94.0,6.353,0.68,29.0,mww,earthquake,"M 5.0 - 50 km E of Lata, Solomon Islands",166.25,-10.808,191.245
5.4,"200 km ESE of Tadine, New Caledonia",2024-09-08 05:29:00.560,1731687606040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqf8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqf8&format=geojson,,,3.216,green,reviewed,0,449,us,6000nqf8,",usauto6000nqf8,us6000nqf8,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",55.0,2.185,0.98,112.0,mww,earthquake,"M 5.4 - 200 km ESE of Tadine, New Caledonia",169.7349,-22.075,10.0
5.3,"106 km NW of Gizo, Solomon Islands",2024-09-08 05:01:40.450,1731687606040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000nqf4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000nqf4&format=geojson,1.0,2.0,4.002,green,reviewed,0,432,us,6000nqf4,",us6000nqf4,usauto6000nqf4,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,4.24,0.75,24.0,mww,earthquake,"M 5.3 - 106 km NW of Gizo, Solomon Islands",156.1867,-7.3916,35.938
