mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
5.5,south of Panama,2021-06-01 11:20:56.204,1766430090711,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eglq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000eglq&format=geojson,2.0,3.8,2.732,green,reviewed,0,466,us,6000eglq,",us6000eglq,usauto6000eglq,pt21152000,iscgem620464963,",",us,usauto,pt,iscgem,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.403,0.46,53.0,mww,earthquake,M 5.5 - south of Panama
5.2,"off the east coast of Honshu, Japan",2021-05-31 22:04:42.354,1766430088495,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000egf2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000egf2&format=geojson,,,,,reviewed,0,416,us,6000egf2,",usauto6000egf2,us6000egf2,iscgem620448744,",",usauto,us,iscgem,",",internal-moment-tensor,moment-tensor,origin,phase-data,",,2.369,0.81,33.0,mww,earthquake,"M 5.2 - off the east coast of Honshu, Japan"
5.2,northern Mid-Atlantic Ridge,2021-05-31 14:38:56.420,1766426459784,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000egbp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000egbp&format=geojson,,,,,reviewed,0,416,us,6000egbp,",iscgem620447336,us6000egbp,",",iscgem,us,",",origin,phase-data,",,18.552,0.73,67.0,mww,earthquake,M 5.2 - northern Mid-Atlantic Ridge
6.1,"73 km N of Chickaloon, Alaska",2021-05-31 06:59:55.581,1767042736812,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0216xu2rod,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0216xu2rod&format=geojson,4618.0,5.8,5.918,green,reviewed,1,1152,ak,0216xu2rod,",akak0216xu2rod,iscgem620445810,ak0216xu2rod,at00qtym3v,us6000eg52,usauto6000eg52,pt21151001,",",ak,iscgem,ak,at,us,usauto,pt,",",associate,dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,0.87,,mww,earthquake,"M 6.1 - 73 km N of Chickaloon, Alaska"
5.2,"101 km NNW of Nuku‘alofa, Tonga",2021-05-31 00:48:42.838,1766430417065,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eg3i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000eg3i&format=geojson,,,,,reviewed,0,416,us,6000eg3i,",usauto6000eg3i,at00qty4x9,iscgem625580697,us6000eg3i,",",usauto,at,iscgem,us,",",internal-moment-tensor,internal-origin,origin,phase-data,",,6.43,0.79,41.0,mww,earthquake,"M 5.2 - 101 km NNW of Nuku‘alofa, Tonga"
5.9,Pacific-Antarctic Ridge,2021-05-30 20:47:51.021,1766430087280,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000egs4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000egs4&format=geojson,,,0.0,green,reviewed,0,536,us,6000egs4,",us6000egs4,iscgem620447324,",",us,iscgem,",",losspager,moment-tensor,origin,phase-data,shakemap,",,27.476,0.75,86.0,mww,earthquake,M 5.9 - Pacific-Antarctic Ridge
5.3,southern East Pacific Rise,2021-05-30 17:14:28.451,1628373980040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eg1m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000eg1m&format=geojson,2.0,1.0,,,reviewed,0,432,us,6000eg1m,",us6000eg1m,",",us,",",dyfi,origin,phase-data,",,41.046,0.92,86.0,mb,earthquake,M 5.3 - southern East Pacific Rise
5.1,southern East Pacific Rise,2021-05-30 16:59:55.342,1628373979040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eg1d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000eg1d&format=geojson,1.0,1.0,,,reviewed,0,400,us,6000eg1d,",us6000eg1d,",",us,",",dyfi,origin,phase-data,",,6.633,0.98,62.0,mb,earthquake,M 5.1 - southern East Pacific Rise
5.4,"Bonin Islands, Japan region",2021-05-30 13:33:29.374,1766430083213,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eg05,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000eg05&format=geojson,,,1.0,green,reviewed,0,449,us,6000eg05,",usauto6000eg05,pt21150001,us6000eg05,iscgem620445664,",",usauto,pt,us,iscgem,",",internal-moment-tensor,internal-origin,losspager,origin,phase-data,shakemap,",,2.121,0.66,28.0,mww,earthquake,"M 5.4 - Bonin Islands, Japan region"
5.0,"Southern Qinghai, China",2021-05-30 06:55:15.727,1766430081333,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efy8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efy8&format=geojson,,,,,reviewed,0,385,us,6000efy8,",iscgem620445586,us6000efy8,",",iscgem,us,",",origin,phase-data,",,7.813,0.42,24.0,mww,earthquake,"M 5.0 - Southern Qinghai, China"
5.1,"Southern Qinghai, China",2021-05-30 04:50:09.844,1766430078678,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efxi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efxi&format=geojson,,,,,reviewed,0,400,us,6000efxi,",iscgem620445582,us6000efxi,",",iscgem,us,",",origin,phase-data,",,4.69,0.78,65.0,mb,earthquake,"M 5.1 - Southern Qinghai, China"
5.3,"265 km E of Levuka, Fiji",2021-05-30 03:55:14.043,1766430103138,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efx7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efx7&format=geojson,,,,,reviewed,0,432,us,6000efx7,",usauto6000efx7,pt21150000,iscgem620489000,us6000efx7,",",usauto,pt,iscgem,us,",",internal-moment-tensor,internal-origin,origin,phase-data,",,3.599,1.16,44.0,mww,earthquake,"M 5.3 - 265 km E of Levuka, Fiji"
5.1,"214 km N of Palu, Indonesia",2021-05-29 01:25:14.219,1766426459069,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efq7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efq7&format=geojson,,,,,reviewed,0,400,us,6000efq7,",us6000efq7,iscgem620445322,",",us,iscgem,",",moment-tensor,origin,phase-data,",,0.702,0.88,21.0,mww,earthquake,"M 5.1 - 214 km N of Palu, Indonesia"
5.5,"122 km ENE of Hasaki, Japan",2021-05-29 01:02:41.087,1766430075199,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efq6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efq6&format=geojson,17.0,6.3,3.203,green,reviewed,0,476,us,6000efq6,",us6000efq6,usauto6000efq6,pt21149000,iscgem620445320,",",us,usauto,pt,iscgem,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.055,0.85,63.0,mww,earthquake,"M 5.5 - 122 km ENE of Hasaki, Japan"
5.0,"117 km ESE of Kitaibaraki, Japan",2021-05-29 00:42:52.476,1628373952040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efq2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efq2&format=geojson,1.0,2.7,,,reviewed,0,385,us,6000efq2,",us6000efq2,",",us,",",dyfi,origin,phase-data,",,3.053,0.5,141.0,mb,earthquake,"M 5.0 - 117 km ESE of Kitaibaraki, Japan"
5.2,"133 km ENE of Hasaki, Japan",2021-05-28 23:21:04.119,1766430074049,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efph&format=geojson,8.0,3.4,,,reviewed,0,419,us,6000efph,",us6000efph,usauto6000efph,iscgem620445313,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,3.162,0.96,101.0,mww,earthquake,"M 5.2 - 133 km ENE of Hasaki, Japan"
5.3,"71 km SSW of Port-Vila, Vanuatu",2021-05-28 13:41:34.686,1766430070473,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efh2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efh2&format=geojson,1.0,3.4,,,reviewed,0,432,us,6000efh2,",us6000efh2,usauto6000efh2,iscgem620444889,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",,4.013,0.92,45.0,mww,earthquake,"M 5.3 - 71 km SSW of Port-Vila, Vanuatu"
5.0,"25 km ESE of Farkh?r, Afghanistan",2021-05-28 07:24:16.071,1628373938040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efd7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efd7&format=geojson,,,,,reviewed,0,385,us,6000efd7,",us6000efd7,",",us,",",origin,phase-data,",,0.697,0.78,44.0,mb,earthquake,"M 5.0 - 25 km ESE of Farkh?r, Afghanistan"
5.0,"163 km NW of Sola, Vanuatu",2021-05-28 04:39:46.340,1766430069238,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000efcf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000efcf&format=geojson,,,,,reviewed,0,385,us,6000efcf,",iscgem620443966,us6000efcf,",",iscgem,us,",",origin,phase-data,",,7.334,0.5,43.0,mww,earthquake,"M 5.0 - 163 km NW of Sola, Vanuatu"
5.1,"Southern Qinghai, China",2021-05-27 13:06:07.675,1766430068030,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ef2t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ef2t&format=geojson,,,,,reviewed,0,400,us,6000ef2t,",iscgem620443402,us6000ef2t,",",iscgem,us,",",origin,phase-data,",,10.869,0.7,27.0,mww,earthquake,"M 5.1 - Southern Qinghai, China"
5.2,"108 km NW of Sola, Vanuatu",2021-05-27 03:58:11.741,1766430066874,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000eez3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000eez3&format=geojson,,,,,reviewed,0,416,us,6000eez3,",us6000eez3,iscgem620443005,",",us,iscgem,",",moment-tensor,origin,phase-data,",,7.563,0.89,45.0,mww,earthquake,"M 5.2 - 108 km NW of Sola, Vanuatu"
5.24,southeast of Easter Island,2021-05-25 23:20:50.420,1766430064481,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem620441036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem620441036&format=geojson,,,,,reviewed,0,422,iscgem,620441036,",iscgem620441036,",",iscgem,",",origin,",,,,,mw,earthquake,M 5.2 - southeast of Easter Island
5.7,"147 km NW of Neiafu, Tonga",2021-05-25 21:36:44.310,1766430063362,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e68h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e68h&format=geojson,,,3.305,green,reviewed,0,500,us,7000e68h,",usauto7000e68h,pt21145000,us7000e68h,iscgem620441028,",",usauto,pt,us,iscgem,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.551,0.83,67.0,mww,earthquake,"M 5.7 - 147 km NW of Neiafu, Tonga"
5.1,"31 km SE of Amahai, Indonesia",2021-05-25 17:26:17.485,1627769382040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e65n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e65n&format=geojson,1.0,3.4,,,reviewed,0,400,us,7000e65n,",us7000e65n,",",us,",",dyfi,origin,phase-data,",,3.216,0.6,23.0,mb,earthquake,"M 5.1 - 31 km SE of Amahai, Indonesia"
5.0,"153 km ENE of Gizo, Solomon Islands",2021-05-25 16:04:37.973,1627769380040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e642&format=geojson,,,,,reviewed,0,385,us,7000e642,",us7000e642,",",us,",",origin,phase-data,",,2.419,0.83,60.0,mb,earthquake,"M 5.0 - 153 km ENE of Gizo, Solomon Islands"
5.0,northern Mid-Atlantic Ridge,2021-05-24 01:01:26.825,1627769345040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5mt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5mt&format=geojson,,,,,reviewed,0,385,us,7000e5mt,",us7000e5mt,",",us,",",origin,phase-data,",,20.984,0.78,38.0,mb,earthquake,M 5.0 - northern Mid-Atlantic Ridge
5.1,"63 km SW of Masachapa, Nicaragua",2021-05-23 22:37:52.670,1766430396931,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5lz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5lz&format=geojson,8.0,3.1,,,reviewed,0,403,us,7000e5lz,",us7000e5lz,iscgem625362486,",",us,iscgem,",",dyfi,origin,phase-data,",,1.011,0.7,76.0,mb,earthquake,"M 5.1 - 63 km SW of Masachapa, Nicaragua"
5.3,South Sandwich Islands region,2021-05-23 08:58:33.116,1766430102031,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5gr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5gr&format=geojson,,,,,reviewed,0,432,us,7000e5gr,",usauto7000e5gr,iscgem620488967,us7000e5gr,",",usauto,iscgem,us,",",internal-moment-tensor,origin,phase-data,",,9.988,0.49,28.0,mww,earthquake,M 5.3 - South Sandwich Islands region
5.1,"82 km WSW of San Nicolas, Philippines",2021-05-23 04:41:33.051,1766430060978,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5fq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5fq&format=geojson,3.0,2.2,,,reviewed,0,401,us,7000e5fq,",us7000e5fq,usauto7000e5fq,iscgem620438175,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",,8.185,1.0,33.0,mww,earthquake,"M 5.1 - 82 km WSW of San Nicolas, Philippines"
5.2,"35 km WNW of Labuan, Indonesia",2021-05-23 03:50:49.612,1766430058608,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5fj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5fj&format=geojson,2.0,2.9,,,reviewed,0,417,us,7000e5fj,",us7000e5fj,usauto7000e5fj,iscgem620438161,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,origin,phase-data,",,2.147,1.07,31.0,mww,earthquake,"M 5.2 - 35 km WNW of Labuan, Indonesia"
5.1,"53 km W of Labuan, Indonesia",2021-05-23 03:48:11.936,1627769325040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5fh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5fh&format=geojson,1.0,2.0,,,reviewed,0,400,us,7000e5fh,",us7000e5fh,",",us,",",dyfi,origin,phase-data,",,2.293,1.13,48.0,mb,earthquake,"M 5.1 - 53 km W of Labuan, Indonesia"
5.5,"215 km SE of Pondaguitan, Philippines",2021-05-23 02:02:08.018,1766430059772,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5eu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5eu&format=geojson,5.0,2.8,3.806,green,reviewed,0,467,us,7000e5eu,",us7000e5eu,usauto7000e5eu,iscgem620438168,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,2.858,0.9,31.0,mww,earthquake,"M 5.5 - 215 km SE of Pondaguitan, Philippines"
5.0,"68 km SE of Pangai, Tonga",2021-05-22 23:34:42.056,1627769320040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5e0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5e0&format=geojson,,,,,reviewed,0,385,us,7000e5e0,",us7000e5e0,",",us,",",origin,phase-data,",,6.547,0.6,69.0,mb,earthquake,"M 5.0 - 68 km SE of Pangai, Tonga"
5.0,south of the Fiji Islands,2021-05-22 18:51:52.213,1766426460515,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5ci,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5ci&format=geojson,,,,,reviewed,0,385,us,7000e5ci,",iscgem620488963,us7000e5ci,",",iscgem,us,",",origin,phase-data,",,6.22,0.53,55.0,mb,earthquake,M 5.0 - south of the Fiji Islands
5.1,"75 km SE of Atka, Alaska",2021-05-22 09:04:40.353,1766430056329,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5a6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5a6&format=geojson,,,2.964,,reviewed,0,400,us,7000e5a6,",ak0216izp4g7,us7000e5a6,iscgem620438017,ak0216izp4q5,",",ak,us,iscgem,ak,",",associate,moment-tensor,origin,phase-data,shakemap,",,1.69,0.54,128.0,mww,earthquake,"M 5.1 - 75 km SE of Atka, Alaska"
5.0,"235 km SSW of Bengkulu, Indonesia",2021-05-22 08:25:48.262,1627769308040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e5a1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e5a1&format=geojson,,,,,reviewed,0,385,us,7000e5a1,",us7000e5a1,",",us,",",origin,phase-data,",,1.907,0.66,98.0,mb,earthquake,"M 5.0 - 235 km SSW of Bengkulu, Indonesia"
5.2,"Southern Qinghai, China",2021-05-22 03:21:18.525,1766430052642,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e58k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e58k&format=geojson,,,,,reviewed,0,416,us,7000e58k,",iscgem620437913,us7000e58k,",",iscgem,us,",",origin,phase-data,",,7.747,0.86,36.0,mb,earthquake,"M 5.2 - Southern Qinghai, China"
5.1,"Southern Qinghai, China",2021-05-22 02:38:45.872,1766430050315,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e587&format=geojson,1.0,1.0,,,reviewed,0,400,us,7000e587,",us7000e587,iscgem620437904,",",us,iscgem,",",dyfi,origin,phase-data,",,4.139,0.99,30.0,mb,earthquake,"M 5.1 - Southern Qinghai, China"
5.1,"Southern Qinghai, China",2021-05-22 02:29:37.091,1766430051447,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e584&format=geojson,,,,,reviewed,0,400,us,7000e584,",iscgem620437906,us7000e584,",",iscgem,us,",",origin,phase-data,",,5.18,0.83,48.0,mb,earthquake,"M 5.1 - Southern Qinghai, China"
5.2,"73 km SE of Pondaguitan, Philippines",2021-05-21 23:56:16.899,1627769298040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e57i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e57i&format=geojson,,,,,reviewed,0,416,us,7000e57i,",us7000e57i,",",us,",",origin,phase-data,",,5.131,0.78,63.0,mb,earthquake,"M 5.2 - 73 km SE of Pondaguitan, Philippines"
5.6,"40 km SW of Jiquilillo, Nicaragua",2021-05-21 22:19:51.407,1766430347170,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e57b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e57b&format=geojson,15.0,4.7,4.077,green,reviewed,0,490,us,7000e57b,",us7000e57b,usauto7000e57b,iscgem625362268,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,0.68,1.1,38.0,mww,earthquake,"M 5.6 - 40 km SW of Jiquilillo, Nicaragua"
6.5,"265 km SSE of Alo, Wallis and Futuna",2021-05-21 22:13:18.379,1766430049160,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e579&format=geojson,5.0,4.6,6.574,green,reviewed,1,652,us,7000e579,",us7000e579,pt21141002,usauto7000e579,at00qth9qi,iscgem620437827,",",us,pt,usauto,at,iscgem,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.518,0.96,44.0,mww,earthquake,"M 6.5 - 265 km SSE of Alo, Wallis and Futuna"
5.5,"189 km W of Oula Xiuma, China",2021-05-21 18:13:01.128,1770237443534,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ef4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ef4i&format=geojson,,,6.625,yellow,reviewed,0,650,us,6000ef4i,",us6000ef4i,iscgem620505141,",",us,iscgem,",",earthquake-name,losspager,origin,phase-data,shakemap,",,4.054,0.73,43.0,mb,earthquake,"M 5.5 - 189 km W of Oula Xiuma, China"
5.5,"Southern Qinghai, China",2021-05-21 18:12:15.048,1766430116253,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ef48,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ef48&format=geojson,,,6.751,green,reviewed,0,465,us,6000ef48,",us6000ef48,iscgem620505138,",",us,iscgem,",",losspager,origin,phase-data,shakemap,",,4.48,0.55,38.0,mb,earthquake,"M 5.5 - Southern Qinghai, China"
5.2,"Southern Qinghai, China",2021-05-21 18:10:41.791,1766430115069,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ef4t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ef4t&format=geojson,,,,,reviewed,0,416,us,6000ef4t,",iscgem620505137,us6000ef4t,",",iscgem,us,",",origin,phase-data,",,4.628,0.67,67.0,mb,earthquake,"M 5.2 - Southern Qinghai, China"
7.3,"Southern Qinghai, China",2021-05-21 18:04:13.565,1766426456941,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e54r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e54r&format=geojson,28.0,9.1,8.931,orange,reviewed,0,1025,us,7000e54r,",us7000e54r,usauto7000e54r,pt21141001,at00qtgy75,iscgem620437814,",",us,usauto,pt,at,iscgem,",",dyfi,finite-fault,general-text,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,4.655,0.77,9.0,mww,earthquake,"M 7.3 - Southern Qinghai, China"
5.8,Carlsberg Ridge,2021-05-21 16:02:36.506,1766430046768,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e53p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e53p&format=geojson,,,0.0,green,reviewed,0,518,us,7000e53p,",usauto7000e53p,at00qtgskc,us7000e53p,iscgem620436011,",",usauto,at,us,iscgem,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,5.8,1.01,30.0,mww,earthquake,M 5.8 - Carlsberg Ridge
5.1,southern Mid-Atlantic Ridge,2021-05-21 15:17:26.850,1766430045449,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e53h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e53h&format=geojson,,,,,reviewed,0,400,us,7000e53h,",iscgem620436010,us7000e53h,",",iscgem,us,",",origin,phase-data,",,17.162,0.94,115.0,mb,earthquake,M 5.1 - southern Mid-Atlantic Ridge
5.1,"24 km WNW of Dali, China",2021-05-21 14:31:12.001,1766430040669,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000e53a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000e53a&format=geojson,1.0,4.6,,,reviewed,0,401,us,7000e53a,",us7000e53a,usauto7000e53a,iscgem620435991,",",us,usauto,iscgem,",",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,4.391,0.9,44.0,mww,earthquake,"M 5.1 - 24 km WNW of Dali, China"
5.0,"29 km NNW of Dali, China",2021-05-21 13:56:40.871,1627769281040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ef3f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ef3f&format=geojson,,,,,reviewed,0,385,us,6000ef3f,",us6000ef3f,",",us,",",origin,phase-data,",,4.558,0.61,55.0,mb,earthquake,"M 5.0 - 29 km NNW of Dali, China"
